Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-07 18:35:50;2025-01-07 10:35:50;0.17735;20.8457;1.02598;0.17735;20.8457;1.02598;;1.69794;49.66049;26.47669;1.02707;0.15031;20.83505;
2025-01-07 18:35:56;2025-01-07 10:35:56;0.17735;20.8457;1.02598;0.17735;20.8457;1.02598;;1.02705;0.14994;20.8358;1.02705;0.14994;20.8358;
2025-01-07 18:36:00;2025-01-07 10:36:00;0.17735;20.8457;1.02598;0.17735;20.8457;1.02598;;1.02705;0.14994;20.8358;1.02705;0.14994;20.8358;
2025-01-07 18:36:05;2025-01-07 10:36:05;0.17606;20.84461;1.72089;48.45808;27.10956;1.0259;;1.70623;49.88937;26.44999;1.02702;0.14915;20.83541;
2025-01-07 18:36:10;2025-01-07 10:36:10;0.17606;20.84461;1.72089;48.45808;27.10956;1.0259;;1.70623;49.88937;26.44999;1.02702;0.14915;20.83541;
2025-01-07 18:36:15;2025-01-07 10:36:15;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.70922;50.02823;26.46334;1.02707;0.14882;20.83588;
2025-01-07 18:36:20;2025-01-07 10:36:20;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.70922;50.02823;26.46334;1.02707;0.14882;20.83588;
2025-01-07 18:36:26;2025-01-07 10:36:26;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.02712;0.14833;20.83574;1.02712;0.14833;20.83574;
2025-01-07 18:36:30;2025-01-07 10:36:30;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.02712;0.14833;20.83574;1.02712;0.14833;20.83574;
2025-01-07 18:36:35;2025-01-07 10:36:35;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.02711;0.14801;20.83627;1.02711;0.14801;20.83627;
2025-01-07 18:36:41;2025-01-07 10:36:41;0.17621;20.84211;1.0259;0.17621;20.84211;1.0259;;1.02711;0.14801;20.83627;1.02711;0.14801;20.83627;
2025-01-07 18:36:45;2025-01-07 10:36:45;0.1744;20.84225;1.02593;0.1744;20.84225;1.02593;;1.02707;0.14784;20.83909;1.02707;0.14784;20.83909;
2025-01-07 18:36:51;2025-01-07 10:36:51;0.1744;20.84225;1.02593;0.1744;20.84225;1.02593;;1.02707;0.14784;20.83909;1.02707;0.14784;20.83909;
2025-01-07 18:36:55;2025-01-07 10:36:55;0.1744;20.84225;1.02593;0.1744;20.84225;1.02593;;1.72173;50.46769;26.44999;1.02704;0.14788;20.83941;
2025-01-07 18:37:00;2025-01-07 10:37:00;0.1744;20.84225;1.02593;0.1744;20.84225;1.02593;;1.72173;50.46769;26.44999;1.02704;0.14788;20.83941;
2025-01-07 18:37:06;2025-01-07 10:37:06;0.1738;20.84303;1.02593;0.1738;20.84303;1.02593;;1.72173;50.46769;26.44999;1.02704;0.14788;20.83941;
2025-01-07 18:37:11;2025-01-07 10:37:11;0.1738;20.84303;1.02593;0.1738;20.84303;1.02593;;1.72173;50.46769;26.44999;1.02704;0.14788;20.83941;
2025-01-07 18:37:16;2025-01-07 10:37:16;0.17334;20.84132;1.75707;49.50637;27.09621;1.02594;;1.02708;0.14809;20.84222;1.02708;0.14809;20.84222;
2025-01-07 18:37:21;2025-01-07 10:37:21;0.17334;20.84132;1.75707;49.50637;27.09621;1.02594;;1.02708;0.14809;20.84222;1.02708;0.14809;20.84222;
2025-01-07 18:37:26;2025-01-07 10:37:26;0.17334;20.84132;1.75707;49.50637;27.09621;1.02594;;1.73446;50.75608;26.44999;1.0271;0.14765;20.84164;
2025-01-07 18:37:31;2025-01-07 10:37:31;0.17334;20.84132;1.75707;49.50637;27.09621;1.02594;;1.73446;50.75608;26.44999;1.0271;0.14765;20.84164;
2025-01-07 18:37:36;2025-01-07 10:37:36;0.17311;20.84142;1.76612;49.79782;27.10956;1.02589;;1.73895;50.8339;26.43397;1.02712;0.14756;20.84188;
2025-01-07 18:37:41;2025-01-07 10:37:41;0.17311;20.84142;1.76612;49.79782;27.10956;1.02589;;1.73895;50.8339;26.43397;1.02712;0.14756;20.84188;
2025-01-07 18:37:46;2025-01-07 10:37:46;0.17328;20.84333;1.77229;49.95804;27.09621;1.0259;;1.02708;0.1471;20.84214;1.02708;0.1471;20.84214;
2025-01-07 18:37:51;2025-01-07 10:37:51;0.17328;20.84333;1.77229;49.95804;27.09621;1.0259;;1.02708;0.1471;20.84214;1.02708;0.1471;20.84214;
2025-01-07 18:37:56;2025-01-07 10:37:56;0.17328;20.84333;1.77229;49.95804;27.09621;1.0259;;1.02708;0.14684;20.84341;1.02708;0.14684;20.84341;
2025-01-07 18:38:01;2025-01-07 10:38:01;0.17328;20.84333;1.77229;49.95804;27.09621;1.0259;;1.02708;0.14684;20.84341;1.02708;0.14684;20.84341;
2025-01-07 18:38:06;2025-01-07 10:38:06;0.173;20.84239;1.78334;50.1915;27.12558;1.02596;;1.02708;0.14684;20.84341;1.02708;0.14684;20.84341;
2025-01-07 18:38:11;2025-01-07 10:38:11;0.173;20.84239;1.78334;50.1915;27.12558;1.02596;;1.02708;0.14684;20.84341;1.02708;0.14684;20.84341;
2025-01-07 18:38:16;2025-01-07 10:38:16;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.75224;51.2398;26.43397;1.02704;0.14631;20.84497;
2025-01-07 18:38:21;2025-01-07 10:38:21;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.75224;51.2398;26.43397;1.02704;0.14631;20.84497;
2025-01-07 18:38:26;2025-01-07 10:38:26;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.02703;0.14627;20.84553;1.02703;0.14627;20.84553;
2025-01-07 18:38:31;2025-01-07 10:38:31;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.02703;0.14627;20.84553;1.02703;0.14627;20.84553;
2025-01-07 18:38:36;2025-01-07 10:38:36;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.75772;51.41375;26.43397;1.02706;0.14566;20.84509;
2025-01-07 18:38:41;2025-01-07 10:38:41;0.17274;20.84047;1.02596;0.17274;20.84047;1.02596;;1.75772;51.41375;26.43397;1.02706;0.14566;20.84509;
2025-01-07 18:38:46;2025-01-07 10:38:46;0.17202;20.83908;1.79905;50.73167;27.10956;1.02593;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:38:51;2025-01-07 10:38:51;0.17202;20.83908;1.79905;50.73167;27.10956;1.02593;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:38:56;2025-01-07 10:38:56;0.17189;20.83954;1.02591;0.17189;20.83954;1.02591;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:39:01;2025-01-07 10:39:01;0.17189;20.83954;1.02591;0.17189;20.83954;1.02591;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:39:06;2025-01-07 10:39:06;0.172;20.84172;1.80988;51.00633;27.09621;1.02601;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:39:11;2025-01-07 10:39:11;0.172;20.84172;1.80988;51.00633;27.09621;1.02601;;1.76082;51.54192;26.44999;1.0271;0.14558;20.84545;
2025-01-07 18:39:16;2025-01-07 10:39:16;0.1718;20.83869;1.02601;0.1718;20.83869;1.02601;;1.76961;51.7586;26.43397;1.02713;0.14536;20.84735;
2025-01-07 18:39:21;2025-01-07 10:39:21;0.1718;20.83869;1.02601;0.1718;20.83869;1.02601;;1.76961;51.7586;26.43397;1.02713;0.14536;20.84735;
2025-01-07 18:39:26;2025-01-07 10:39:26;0.17169;20.8378;1.82011;51.23674;27.09621;1.02594;;1.77154;51.86236;26.42061;1.02712;0.14509;20.84609;
2025-01-07 18:39:31;2025-01-07 10:39:31;0.17169;20.8378;1.82011;51.23674;27.09621;1.02594;;1.77154;51.86236;26.42061;1.02712;0.14509;20.84609;
2025-01-07 18:39:36;2025-01-07 10:39:36;0.17248;20.83776;1.82371;51.4107;27.09621;1.02593;;1.77513;51.95544;26.44999;1.02713;0.14531;20.84665;
2025-01-07 18:39:41;2025-01-07 10:39:41;0.17248;20.83776;1.82371;51.4107;27.09621;1.02593;;1.77513;51.95544;26.44999;1.02713;0.14531;20.84665;
2025-01-07 18:39:46;2025-01-07 10:39:46;0.1726;20.83706;1.82724;51.53735;27.09621;1.02592;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:39:51;2025-01-07 10:39:51;0.1726;20.83706;1.82724;51.53735;27.09621;1.02592;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:39:56;2025-01-07 10:39:56;0.17214;20.83755;1.83322;51.65179;27.09621;1.02593;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:01;2025-01-07 10:40:01;0.17214;20.83755;1.83322;51.65179;27.09621;1.02593;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:06;2025-01-07 10:40:06;0.17169;20.83787;1.83877;51.75402;27.08286;1.0259;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:11;2025-01-07 10:40:11;0.17169;20.83787;1.83877;51.75402;27.08286;1.0259;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:16;2025-01-07 10:40:16;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:21;2025-01-07 10:40:21;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02715;0.14489;20.84547;1.02715;0.14489;20.84547;
2025-01-07 18:40:26;2025-01-07 10:40:26;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02714;0.14448;20.84712;1.02714;0.14448;20.84712;
2025-01-07 18:40:31;2025-01-07 10:40:31;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02714;0.14448;20.84712;1.02714;0.14448;20.84712;
2025-01-07 18:40:36;2025-01-07 10:40:36;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.79354;52.45289;26.44999;1.02712;0.14421;20.84734;
2025-01-07 18:40:41;2025-01-07 10:40:41;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.79354;52.45289;26.44999;1.02712;0.14421;20.84734;
2025-01-07 18:40:46;2025-01-07 10:40:46;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02711;0.14421;20.84678;1.02711;0.14421;20.84678;
2025-01-07 18:40:51;2025-01-07 10:40:51;0.17108;20.83681;1.84028;51.87152;27.09621;1.02593;;1.02711;0.14421;20.84678;1.02711;0.14421;20.84678;
2025-01-07 18:40:56;2025-01-07 10:40:56;0.17217;20.83487;1.86008;52.3888;27.09621;1.02594;;1.79169;52.59022;26.43397;1.02714;0.14396;20.84592;
2025-01-07 18:41:01;2025-01-07 10:41:01;0.17217;20.83487;1.86008;52.3888;27.09621;1.02594;;1.79169;52.59022;26.43397;1.02714;0.14396;20.84592;
2025-01-07 18:41:06;2025-01-07 10:41:06;0.17217;20.83487;1.86008;52.3888;27.09621;1.02594;;1.79722;52.62837;26.42061;1.02714;0.14396;20.84738;
2025-01-07 18:41:11;2025-01-07 10:41:11;0.17217;20.83487;1.86008;52.3888;27.09621;1.02594;;1.79722;52.62837;26.42061;1.02714;0.14396;20.84738;
2025-01-07 18:41:16;2025-01-07 10:41:16;0.17233;20.83309;1.86772;52.61311;27.09621;1.02591;;1.79722;52.62837;26.42061;1.02714;0.14396;20.84738;
2025-01-07 18:41:21;2025-01-07 10:41:21;0.17233;20.83309;1.86772;52.61311;27.09621;1.02591;;1.79722;52.62837;26.42061;1.02714;0.14396;20.84738;
2025-01-07 18:41:26;2025-01-07 10:41:26;0.17215;20.83289;1.86691;52.73213;27.09621;1.02588;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:31;2025-01-07 10:41:31;0.17215;20.83289;1.86691;52.73213;27.09621;1.02588;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:36;2025-01-07 10:41:36;0.17162;20.83322;1.86886;52.83741;27.09621;1.02597;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:41;2025-01-07 10:41:41;0.17162;20.83322;1.86886;52.83741;27.09621;1.02597;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:46;2025-01-07 10:41:46;0.171;20.83067;1.87871;52.88777;27.08286;1.02604;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:51;2025-01-07 10:41:51;0.171;20.83067;1.87871;52.88777;27.08286;1.02604;;1.8031;52.80232;26.42061;1.02715;0.14365;20.84699;
2025-01-07 18:41:56;2025-01-07 10:41:56;0.17075;20.83026;1.88022;52.98848;27.09621;1.02601;;1.80889;52.99763;26.43397;1.02721;0.1432;20.8492;
2025-01-07 18:42:01;2025-01-07 10:42:01;0.17075;20.83026;1.88022;52.98848;27.09621;1.02601;;1.80889;52.99763;26.43397;1.02721;0.1432;20.8492;
2025-01-07 18:42:06;2025-01-07 10:42:06;0.17121;20.83074;1.02601;0.17121;20.83074;1.02601;;1.02715;0.14332;20.84901;1.02715;0.14332;20.84901;
2025-01-07 18:42:11;2025-01-07 10:42:11;0.17121;20.83074;1.02601;0.17121;20.83074;1.02601;;1.02715;0.14332;20.84901;1.02715;0.14332;20.84901;
2025-01-07 18:42:16;2025-01-07 10:42:16;0.17177;20.82816;1.02601;0.17177;20.82816;1.02601;;1.81331;53.13497;26.43397;1.02713;0.14333;20.84952;
2025-01-07 18:42:21;2025-01-07 10:42:21;0.17177;20.82816;1.02601;0.17177;20.82816;1.02601;;1.81331;53.13497;26.43397;1.02713;0.14333;20.84952;
2025-01-07 18:42:26;2025-01-07 10:42:26;0.17177;20.82816;1.02601;0.17177;20.82816;1.02601;;1.02716;0.14326;20.8487;1.02716;0.14326;20.8487;
2025-01-07 18:42:31;2025-01-07 10:42:31;0.17177;20.82816;1.02601;0.17177;20.82816;1.02601;;1.02716;0.14326;20.8487;1.02716;0.14326;20.8487;
2025-01-07 18:42:36;2025-01-07 10:42:36;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.02716;0.14326;20.8487;1.02716;0.14326;20.8487;
2025-01-07 18:42:41;2025-01-07 10:42:41;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.02716;0.14326;20.8487;1.02716;0.14326;20.8487;
2025-01-07 18:42:46;2025-01-07 10:42:46;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.81918;53.37911;26.42061;1.02714;0.14326;20.84805;
2025-01-07 18:42:51;2025-01-07 10:42:51;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.81918;53.37911;26.42061;1.02714;0.14326;20.84805;
2025-01-07 18:42:56;2025-01-07 10:42:56;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.81874;53.39285;26.43397;1.02716;0.14335;20.8488;
2025-01-07 18:43:01;2025-01-07 10:43:01;0.17276;20.82623;1.02606;0.17276;20.82623;1.02606;;1.81874;53.39285;26.43397;1.02716;0.14335;20.8488;
2025-01-07 18:43:06;2025-01-07 10:43:06;0.17357;20.8274;1.90636;53.74075;27.06951;1.02601;;1.82535;53.45693;26.43397;1.02716;0.14326;20.8482;
2025-01-07 18:43:11;2025-01-07 10:43:11;0.17357;20.8274;1.90636;53.74075;27.06951;1.02601;;1.82535;53.45693;26.43397;1.02716;0.14326;20.8482;
2025-01-07 18:43:16;2025-01-07 10:43:16;0.1734;20.82847;1.90741;53.81704;27.06951;1.02601;;1.82686;53.52865;26.42061;1.02713;0.14273;20.84879;
2025-01-07 18:43:21;2025-01-07 10:43:21;0.1734;20.82847;1.90741;53.81704;27.06951;1.02601;;1.82686;53.52865;26.42061;1.02713;0.14273;20.84879;
2025-01-07 18:43:26;2025-01-07 10:43:26;0.17343;20.82793;1.91163;53.91013;27.05348;1.02605;;1.82717;53.59274;26.42061;1.02719;0.14286;20.84908;
2025-01-07 18:43:31;2025-01-07 10:43:31;0.17343;20.82793;1.91163;53.91013;27.05348;1.02605;;1.82717;53.59274;26.42061;1.02719;0.14286;20.84908;
2025-01-07 18:43:36;2025-01-07 10:43:36;0.17324;20.82846;1.9146;54.05508;27.08286;1.02606;;1.82826;53.63852;26.43397;1.02722;0.14292;20.84854;
2025-01-07 18:43:41;2025-01-07 10:43:41;0.17324;20.82846;1.9146;54.05508;27.08286;1.02606;;1.82826;53.63852;26.43397;1.02722;0.14292;20.84854;
2025-01-07 18:43:46;2025-01-07 10:43:46;0.17324;20.82846;1.9146;54.05508;27.08286;1.02606;;1.83261;53.66751;26.40726;1.02717;0.14303;20.85002;
2025-01-07 18:43:51;2025-01-07 10:43:51;0.17324;20.82846;1.9146;54.05508;27.08286;1.02606;;1.83261;53.66751;26.40726;1.02717;0.14303;20.85002;
2025-01-07 18:43:56;2025-01-07 10:43:56;0.17303;20.82977;1.91881;54.17563;27.05348;1.02606;;1.83261;53.66751;26.40726;1.02717;0.14303;20.85002;
2025-01-07 18:44:01;2025-01-07 10:44:01;0.17303;20.82977;1.91881;54.17563;27.05348;1.02606;;1.83261;53.66751;26.40726;1.02717;0.14303;20.85002;
2025-01-07 18:44:06;2025-01-07 10:44:06;0.17311;20.82969;1.02607;0.17311;20.82969;1.02607;;1.0272;0.14282;20.85125;1.0272;0.14282;20.85125;
2025-01-07 18:44:11;2025-01-07 10:44:11;0.17311;20.82969;1.02607;0.17311;20.82969;1.02607;;1.0272;0.14282;20.85125;1.0272;0.14282;20.85125;
2025-01-07 18:44:16;2025-01-07 10:44:16;0.17279;20.82809;1.0261;0.17279;20.82809;1.0261;;1.0272;0.14282;20.85125;1.0272;0.14282;20.85125;
2025-01-07 18:44:21;2025-01-07 10:44:21;0.17279;20.82809;1.0261;0.17279;20.82809;1.0261;;1.0272;0.14282;20.85125;1.0272;0.14282;20.85125;
2025-01-07 18:44:26;2025-01-07 10:44:26;0.17279;20.82809;1.0261;0.17279;20.82809;1.0261;;1.84104;53.96506;26.40726;1.02724;0.14317;20.84946;
2025-01-07 18:44:31;2025-01-07 10:44:31;0.17279;20.82809;1.0261;0.17279;20.82809;1.0261;;1.84104;53.96506;26.40726;1.02724;0.14317;20.84946;
2025-01-07 18:44:36;2025-01-07 10:44:36;0.17247;20.82794;1.93091;54.50065;27.06951;1.0261;;1.84059;53.97879;26.42061;1.02726;0.14316;20.84983;
2025-01-07 18:44:41;2025-01-07 10:44:41;0.17247;20.82794;1.93091;54.50065;27.06951;1.0261;;1.84059;53.97879;26.42061;1.02726;0.14316;20.84983;
2025-01-07 18:44:46;2025-01-07 10:44:46;0.17207;20.82835;1.93318;54.56321;27.06951;1.02612;;1.84432;54.07339;26.40726;1.02723;0.14269;20.84945;
2025-01-07 18:44:51;2025-01-07 10:44:51;0.17207;20.82835;1.93318;54.56321;27.06951;1.02612;;1.84432;54.07339;26.40726;1.02723;0.14269;20.84945;
2025-01-07 18:44:56;2025-01-07 10:44:56;0.1715;20.82783;1.0261;0.1715;20.82783;1.0261;;1.84432;54.07339;26.40726;1.02723;0.14269;20.84945;
2025-01-07 18:45:01;2025-01-07 10:45:01;0.1715;20.82783;1.0261;0.1715;20.82783;1.0261;;1.84432;54.07339;26.40726;1.02723;0.14269;20.84945;
2025-01-07 18:45:06;2025-01-07 10:45:06;0.1715;20.82783;1.0261;0.1715;20.82783;1.0261;;1.84646;54.19242;26.40726;1.02719;0.14231;20.84953;
2025-01-07 18:45:11;2025-01-07 10:45:11;0.1715;20.82783;1.0261;0.1715;20.82783;1.0261;;1.84646;54.19242;26.40726;1.02719;0.14231;20.84953;
2025-01-07 18:45:16;2025-01-07 10:45:16;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.84834;54.24277;26.40726;1.0272;0.14285;20.84935;
2025-01-07 18:45:21;2025-01-07 10:45:21;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.84834;54.24277;26.40726;1.0272;0.14285;20.84935;
2025-01-07 18:45:26;2025-01-07 10:45:26;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.84928;54.27634;26.42061;1.02719;0.14263;20.85092;
2025-01-07 18:45:31;2025-01-07 10:45:31;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.84928;54.27634;26.42061;1.02719;0.14263;20.85092;
2025-01-07 18:45:36;2025-01-07 10:45:36;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.85271;54.37247;26.40726;1.02722;0.1427;20.8513;
2025-01-07 18:45:41;2025-01-07 10:45:41;0.17018;20.831;1.93949;54.85771;27.04013;1.02607;;1.85271;54.37247;26.40726;1.02722;0.1427;20.8513;
2025-01-07 18:45:46;2025-01-07 10:45:46;0.16975;20.82951;1.93949;54.85771;27.04013;1.02613;;1.02726;0.14278;20.8502;1.02726;0.14278;20.8502;
2025-01-07 18:45:51;2025-01-07 10:45:51;0.16975;20.82951;1.02613;0.16975;20.82951;1.02613;;1.02726;0.14278;20.8502;1.02726;0.14278;20.8502;
2025-01-07 18:45:56;2025-01-07 10:45:56;0.16975;20.82951;1.02613;0.16975;20.82951;1.02613;;1.02726;0.14278;20.8502;1.02726;0.14278;20.8502;
2025-01-07 18:46:01;2025-01-07 10:46:01;0.1692;20.82969;1.9536;55.1812;27.05348;1.02613;;1.85822;54.47776;26.39391;1.02725;0.14264;20.84951;
2025-01-07 18:46:06;2025-01-07 10:46:06;0.1692;20.82969;1.9536;55.1812;27.05348;1.02613;;1.85822;54.47776;26.39391;1.02725;0.14264;20.84951;
2025-01-07 18:46:11;2025-01-07 10:46:11;0.16926;20.83019;1.02612;0.16926;20.83019;1.02612;;1.85551;54.49912;26.39391;1.02723;0.1431;20.84929;
2025-01-07 18:46:16;2025-01-07 10:46:16;0.16926;20.83019;1.02612;0.16926;20.83019;1.02612;;1.85551;54.49912;26.39391;1.02723;0.1431;20.84929;
2025-01-07 18:46:21;2025-01-07 10:46:21;0.16881;20.8312;1.95846;55.3109;27.06951;1.0261;;1.02722;0.14286;20.84909;1.02722;0.14286;20.84909;
2025-01-07 18:46:26;2025-01-07 10:46:26;0.16881;20.8312;1.95846;55.3109;27.06951;1.0261;;1.02722;0.14286;20.84909;1.02722;0.14286;20.84909;
2025-01-07 18:46:31;2025-01-07 10:46:31;0.16883;20.83232;1.9599;55.37346;27.05348;1.0261;;1.86029;54.61356;26.37789;1.02723;0.14247;20.8497;
2025-01-07 18:46:36;2025-01-07 10:46:36;0.16883;20.83232;1.9599;55.37346;27.05348;1.0261;;1.86029;54.61356;26.37789;1.02723;0.14247;20.8497;
2025-01-07 18:46:41;2025-01-07 10:46:41;0.16888;20.83113;1.02611;0.16888;20.83113;1.02611;;1.86026;54.68376;26.40726;1.02721;0.14243;20.84873;
2025-01-07 18:46:46;2025-01-07 10:46:46;0.16888;20.83113;1.02611;0.16888;20.83113;1.02611;;1.86026;54.68376;26.40726;1.02721;0.14243;20.84873;
2025-01-07 18:46:51;2025-01-07 10:46:51;0.16913;20.83078;1.02611;0.16913;20.83078;1.02611;;1.02722;0.14221;20.85145;1.02722;0.14221;20.85145;
2025-01-07 18:46:56;2025-01-07 10:46:56;0.16913;20.83078;1.02611;0.16913;20.83078;1.02611;;1.02722;0.14221;20.85145;1.02722;0.14221;20.85145;
2025-01-07 18:47:01;2025-01-07 10:47:01;0.16923;20.82904;1.02608;0.16923;20.82904;1.02608;;1.02723;0.14221;20.84972;1.02723;0.14221;20.84972;
2025-01-07 18:47:06;2025-01-07 10:47:06;0.16923;20.82904;1.02608;0.16923;20.82904;1.02608;;1.02723;0.14221;20.84972;1.02723;0.14221;20.84972;
2025-01-07 18:47:11;2025-01-07 10:47:11;0.16908;20.82896;1.02611;0.16908;20.82896;1.02611;;1.02726;0.1422;20.84925;1.02726;0.1422;20.84925;
2025-01-07 18:47:16;2025-01-07 10:47:16;0.16908;20.82896;1.02611;0.16908;20.82896;1.02611;;1.02726;0.1422;20.84925;1.02726;0.1422;20.84925;
2025-01-07 18:47:21;2025-01-07 10:47:21;0.16911;20.8293;1.97515;55.80072;27.05348;1.02614;;1.87304;54.90196;26.36454;1.02724;0.14248;20.84927;
2025-01-07 18:47:26;2025-01-07 10:47:26;0.16911;20.8293;1.97515;55.80072;27.05348;1.02614;;1.87304;54.90196;26.36454;1.02724;0.14248;20.84927;
2025-01-07 18:47:31;2025-01-07 10:47:31;0.16911;20.8293;1.97515;55.80072;27.05348;1.02614;;1.02723;0.14252;20.84878;1.02723;0.14252;20.84878;
2025-01-07 18:47:36;2025-01-07 10:47:36;0.16911;20.8293;1.97515;55.80072;27.05348;1.02614;;1.02723;0.14252;20.84878;1.02723;0.14252;20.84878;
2025-01-07 18:47:41;2025-01-07 10:47:41;0.16855;20.82685;1.02613;0.16855;20.82685;1.02613;;1.8723;55.00267;26.39391;1.02723;0.14268;20.84942;
2025-01-07 18:47:46;2025-01-07 10:47:46;0.16855;20.82685;1.02613;0.16855;20.82685;1.02613;;1.8723;55.00267;26.39391;1.02723;0.14268;20.84942;
2025-01-07 18:47:51;2025-01-07 10:47:51;0.16831;20.82826;1.98614;56.09827;27.04013;1.02609;;1.8723;55.00267;26.39391;1.02723;0.14268;20.84942;
2025-01-07 18:47:56;2025-01-07 10:47:56;0.16831;20.82826;1.98614;56.09827;27.04013;1.02609;;1.8723;55.00267;26.39391;1.02723;0.14268;20.84942;
2025-01-07 18:48:01;2025-01-07 10:48:01;0.16831;20.82826;1.98614;56.09827;27.04013;1.02609;;1.87479;55.10796;26.39391;1.02721;0.14357;20.84694;
2025-01-07 18:48:06;2025-01-07 10:48:06;0.16831;20.82826;1.98614;56.09827;27.04013;1.02609;;1.87479;55.10796;26.39391;1.02721;0.14357;20.84694;
2025-01-07 18:48:11;2025-01-07 10:48:11;0.16878;20.82766;1.02609;0.16878;20.82766;1.02609;;1.02719;0.1436;20.84732;1.02719;0.1436;20.84732;
2025-01-07 18:48:16;2025-01-07 10:48:16;0.16878;20.82766;1.02609;0.16878;20.82766;1.02609;;1.02719;0.1436;20.84732;1.02719;0.1436;20.84732;
2025-01-07 18:48:21;2025-01-07 10:48:21;0.16878;20.82766;1.02609;0.16878;20.82766;1.02609;;1.87763;55.2224;26.36454;1.02727;0.14373;20.8466;
2025-01-07 18:48:26;2025-01-07 10:48:26;0.16878;20.82766;1.02609;0.16878;20.82766;1.02609;;1.87763;55.2224;26.36454;1.02727;0.14373;20.8466;
2025-01-07 18:48:31;2025-01-07 10:48:31;0.16904;20.82586;1.99569;56.46449;27.01343;1.02611;;1.87763;55.2224;26.36454;1.02727;0.14373;20.8466;
2025-01-07 18:48:36;2025-01-07 10:48:36;0.16904;20.82586;1.99569;56.46449;27.01343;1.02611;;1.87763;55.2224;26.36454;1.02727;0.14373;20.8466;
