
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
31-10-2024 09:40:48            16.898                  521
31-10-2024 09:41:03            16.902                  525
31-10-2024 09:41:18            16.906                  525

31-10-2024 09:41:33            16.911                  528
31-10-2024 09:42:33            16.927                  527

31-10-2024 09:42:48            16.931                  525
31-10-2024 09:43:48            16.948                  525
31-10-2024 09:44:03            16.952                  521

31-10-2024 09:44:33            16.961                  524
31-10-2024 09:44:48            16.965                  525

31-10-2024 09:45:33            16.977                  527
31-10-2024 09:45:48            16.981                  529
31-10-2024 09:46:33            16.994                  529

31-10-2024 09:46:48            16.998                  525
31-10-2024 09:46:55            17.000                  525

31-10-2024 09:47:33            17.011                  525
31-10-2024 09:47:48            17.015                  521
31-10-2024 09:48:33            17.027                  522

31-10-2024 09:48:48            17.031                  525
31-10-2024 09:49:48            17.048                  525
31-10-2024 09:50:03            17.052                  529

31-10-2024 09:52:03            17.086                  527
31-10-2024 09:52:18            17.090                  525

31-10-2024 09:52:33            17.094                  523
31-10-2024 09:52:48            17.098                  521
31-10-2024 09:53:48            17.115                  520

31-10-2024 09:54:03            17.119                  518
31-10-2024 09:54:18            17.123                  519

31-10-2024 09:54:33            17.127                  521
31-10-2024 09:54:48            17.131                  525
31-10-2024 09:56:33            17.161                  525

31-10-2024 09:56:48            17.165                  522
31-10-2024 09:58:03            17.186                  520

31-10-2024 09:58:18            17.190                  518
31-10-2024 09:59:18            17.206                  519
31-10-2024 09:59:33            17.211                  521

31-10-2024 10:01:03            17.236                  521

31-10-2024 10:01:18            17.240                  525
31-10-2024 10:02:18            17.256                  523

31-10-2024 10:02:33            17.261                  521
31-10-2024 10:03:03            17.269                  520
31-10-2024 10:03:18            17.273                  518

31-10-2024 10:03:33            17.277                  521
31-10-2024 10:05:34            17.311                  520

31-10-2024 10:05:49            17.315                  518
31-10-2024 10:08:19            17.357                  515
31-10-2024 10:08:34            17.361                  514

31-10-2024 10:09:04            17.369                  514
31-10-2024 10:09:19            17.373                  510

31-10-2024 10:14:49            17.465                  509
31-10-2024 10:15:04            17.469                  506
31-10-2024 10:16:55            17.500                  507

31-10-2024 10:17:05            17.503                  508
31-10-2024 10:17:20            17.507                  510
31-10-2024 10:17:35            17.511                  508

31-10-2024 10:17:50            17.515                  506
31-10-2024 10:19:50            17.549                  507

31-10-2024 10:20:05            17.553                  510
31-10-2024 10:20:50            17.565                  507
31-10-2024 10:21:05            17.569                  506

31-10-2024 10:25:50            17.649                  506
31-10-2024 10:26:05            17.653                  503

31-10-2024 10:29:05            17.703                  506
31-10-2024 10:29:20            17.707                  506
31-10-2024 10:29:35            17.711                  507
