Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-08 19:40:45;2026-09-08 12:40:45;0.1979;20.76279;1.00911;0.1979;20.76279;1.00911;;1.01049;0.18326;20.81531;1.01049;0.18326;20.81531;1.46171;39.75128;27.73442;1.00894;0.1718;20.04378;
2026-09-08 19:40:50;2026-09-08 12:40:50;0.1979;20.76279;1.00911;0.1979;20.76279;1.00911;;1.0105;0.18297;20.81537;1.0105;0.18297;20.81537;1.00894;0.16934;20.04712;1.00894;0.16934;20.04712;
2026-09-08 19:40:55;2026-09-08 12:40:55;0.1979;20.76279;1.00911;0.1979;20.76279;1.00911;;1.0105;0.18297;20.81537;1.0105;0.18297;20.81537;1.00894;0.16934;20.04712;1.00894;0.16934;20.04712;
2026-09-08 19:41:00;2026-09-08 12:41:00;0.1979;20.76279;1.00911;0.1979;20.76279;1.00911;;1.01049;0.18262;20.81706;1.01049;0.18262;20.81706;1.45783;39.68719;27.72107;1.00893;0.16891;20.04422;
2026-09-08 19:41:05;2026-09-08 12:41:05;0.1979;20.76279;1.00911;0.1979;20.76279;1.00911;;1.01049;0.18262;20.81706;1.01049;0.18262;20.81706;1.45783;39.68719;27.72107;1.00893;0.16891;20.04422;
2026-09-08 19:41:10;2026-09-08 12:41:10;0.2014;20.76163;1.00912;0.2014;20.76163;1.00912;;1.2842;37.06569;26.69032;1.01048;0.1816;20.81877;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:15;2026-09-08 12:41:15;0.2014;20.76163;1.00912;0.2014;20.76163;1.00912;;1.2842;37.06569;26.69032;1.01048;0.1816;20.81877;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:20;2026-09-08 12:41:20;0.2014;20.76163;1.00912;0.2014;20.76163;1.00912;;1.2842;37.06569;26.69032;1.01048;0.1816;20.81877;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:25;2026-09-08 12:41:25;0.2018;20.75974;1.51129;41.63272;27.49142;1.0091;;1.28562;37.05806;26.71969;1.01048;0.18031;20.82134;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:30;2026-09-08 12:41:30;0.2018;20.75974;1.51129;41.63272;27.49142;1.0091;;1.28562;37.05806;26.71969;1.01048;0.18031;20.82134;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:35;2026-09-08 12:41:35;0.20259;20.75971;1.50813;41.55795;27.49142;1.00912;;1.01044;0.17982;20.82308;1.01044;0.17982;20.82308;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:40;2026-09-08 12:41:40;0.20259;20.75971;1.50813;41.55795;27.49142;1.00912;;1.01044;0.17982;20.82308;1.01044;0.17982;20.82308;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:45;2026-09-08 12:41:45;0.20364;20.75834;1.00912;0.20364;20.75834;1.00912;;1.01038;0.1782;20.82701;1.01038;0.1782;20.82701;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:50;2026-09-08 12:41:50;0.20364;20.75834;1.00912;0.20364;20.75834;1.00912;;1.01038;0.1782;20.82701;1.01038;0.1782;20.82701;1.00891;0.16853;20.04738;1.00891;0.16853;20.04738;
2026-09-08 19:41:55;2026-09-08 12:41:55;0.20556;20.75653;1.50549;41.41299;27.52079;1.00909;;1.01039;0.17758;20.82907;1.01039;0.17758;20.82907;1.00896;0.16415;20.05737;1.00896;0.16415;20.05737;
2026-09-08 19:42:00;2026-09-08 12:42:00;0.20556;20.75653;1.50549;41.41299;27.52079;1.00909;;1.01039;0.17758;20.82907;1.01039;0.17758;20.82907;1.00896;0.16415;20.05737;1.00896;0.16415;20.05737;
2026-09-08 19:42:05;2026-09-08 12:42:05;0.20595;20.75797;1.00908;0.20595;20.75797;1.00908;;1.28785;37.07942;26.70367;1.01046;0.17662;20.8312;1.00893;0.16371;20.06024;1.00893;0.16371;20.06024;
2026-09-08 19:42:10;2026-09-08 12:42:10;0.20595;20.75797;1.00908;0.20595;20.75797;1.00908;;1.28785;37.07942;26.70367;1.01046;0.17662;20.8312;1.00893;0.16371;20.06024;1.00893;0.16371;20.06024;
2026-09-08 19:42:15;2026-09-08 12:42:15;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.28785;37.07942;26.70367;1.01046;0.17662;20.8312;1.00889;0.16395;20.06149;1.00889;0.16395;20.06149;
2026-09-08 19:42:20;2026-09-08 12:42:20;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.28785;37.07942;26.70367;1.01046;0.17662;20.8312;1.00889;0.16395;20.06149;1.00889;0.16395;20.06149;
2026-09-08 19:42:25;2026-09-08 12:42:25;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.28658;37.09468;26.71969;1.01042;0.17399;20.83227;1.45509;39.47509;27.73442;1.00889;0.16311;20.06196;
2026-09-08 19:42:30;2026-09-08 12:42:30;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.28658;37.09468;26.71969;1.01042;0.17399;20.83227;1.45509;39.47509;27.73442;1.00889;0.16311;20.06196;
2026-09-08 19:42:35;2026-09-08 12:42:35;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.29077;37.11757;26.71969;1.01046;0.17316;20.83384;1.45374;39.45373;27.76646;1.0089;0.1623;20.06513;
2026-09-08 19:42:40;2026-09-08 12:42:40;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.29077;37.11757;26.71969;1.01046;0.17316;20.83384;1.45374;39.45373;27.76646;1.0089;0.1623;20.06513;
2026-09-08 19:42:45;2026-09-08 12:42:45;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.01045;0.17248;20.83432;1.01045;0.17248;20.83432;1.45335;39.45678;27.77981;1.0089;0.16204;20.063;
2026-09-08 19:42:50;2026-09-08 12:42:50;0.20634;20.75974;1.0091;0.20634;20.75974;1.0091;;1.01045;0.17248;20.83432;1.01045;0.17248;20.83432;1.45335;39.45678;27.77981;1.0089;0.16204;20.063;
2026-09-08 19:42:55;2026-09-08 12:42:55;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.29034;37.11757;26.71969;1.01046;0.17206;20.83372;1.45335;39.45678;27.77981;1.0089;0.16204;20.063;
2026-09-08 19:43:00;2026-09-08 12:43:00;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.29034;37.11757;26.71969;1.01046;0.17206;20.83372;1.45335;39.45678;27.77981;1.0089;0.16204;20.063;
2026-09-08 19:43:05;2026-09-08 12:43:05;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.28896;37.11757;26.71969;1.01045;0.17153;20.83572;1.45189;39.36522;27.76646;1.00894;0.15962;20.06673;
2026-09-08 19:43:10;2026-09-08 12:43:10;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.28896;37.11757;26.71969;1.01045;0.17153;20.83572;1.45189;39.36522;27.76646;1.00894;0.15962;20.06673;
2026-09-08 19:43:15;2026-09-08 12:43:15;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.29198;37.07027;26.73304;1.01042;0.17148;20.83721;1.45189;39.36217;27.75044;1.00889;0.15952;20.07453;
2026-09-08 19:43:20;2026-09-08 12:43:20;0.20838;20.76229;1.49322;40.99031;27.54749;1.0091;;1.29198;37.07027;26.73304;1.01042;0.17148;20.83721;1.45189;39.36217;27.75044;1.00889;0.15952;20.07453;
2026-09-08 19:43:25;2026-09-08 12:43:25;0.20611;20.76453;1.00906;0.20611;20.76453;1.00906;;1.29198;37.07027;26.73304;1.01042;0.17148;20.83721;1.4524;39.36217;27.73442;1.00885;0.15913;20.07632;
2026-09-08 19:43:30;2026-09-08 12:43:30;0.20611;20.76453;1.00906;0.20611;20.76453;1.00906;;1.29198;37.07027;26.73304;1.01042;0.17148;20.83721;1.4524;39.36217;27.73442;1.00885;0.15913;20.07632;
2026-09-08 19:43:35;2026-09-08 12:43:35;0.20564;20.76493;1.48182;40.73854;27.53414;1.0091;;1.01045;0.1707;20.83768;1.01045;0.1707;20.83768;1.44818;39.3286;27.76646;1.00884;0.15929;20.07705;
2026-09-08 19:43:40;2026-09-08 12:43:40;0.20564;20.76493;1.48182;40.73854;27.53414;1.0091;;1.01045;0.1707;20.83768;1.01045;0.1707;20.83768;1.44818;39.3286;27.76646;1.00884;0.15929;20.07705;
2026-09-08 19:43:45;2026-09-08 12:43:45;0.20545;20.76784;1.00911;0.20545;20.76784;1.00911;;1.01045;0.1707;20.83768;1.01045;0.1707;20.83768;1.4452;39.27367;27.73442;1.0089;0.15904;20.0759;
2026-09-08 19:43:50;2026-09-08 12:43:50;0.20545;20.76784;1.00911;0.20545;20.76784;1.00911;;1.01045;0.1707;20.83768;1.01045;0.1707;20.83768;1.4452;39.27367;27.73442;1.0089;0.15904;20.0759;
2026-09-08 19:43:55;2026-09-08 12:43:55;0.20494;20.76918;1.47668;40.61494;27.54749;1.00909;;1.01042;0.16927;20.83756;1.01042;0.16927;20.83756;1.4452;39.27367;27.73442;1.0089;0.15904;20.0759;
2026-09-08 19:44:00;2026-09-08 12:44:00;0.20494;20.76918;1.47668;40.61494;27.54749;1.00909;;1.01042;0.16927;20.83756;1.01042;0.16927;20.83756;1.4452;39.27367;27.73442;1.0089;0.15904;20.0759;
2026-09-08 19:44:05;2026-09-08 12:44:05;0.20497;20.76973;1.00909;0.20497;20.76973;1.00909;;1.28997;37.09773;26.73304;1.01042;0.16894;20.83778;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:10;2026-09-08 12:44:10;0.20497;20.76973;1.00909;0.20497;20.76973;1.00909;;1.28997;37.09773;26.73304;1.01042;0.16894;20.83778;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:16;2026-09-08 12:44:16;0.20395;20.76965;1.47498;40.46387;27.54749;1.00909;;1.28711;37.08095;26.71969;1.01041;0.16876;20.83666;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:20;2026-09-08 12:44:20;0.20395;20.76965;1.47498;40.46387;27.54749;1.00909;;1.28711;37.08095;26.71969;1.01041;0.16876;20.83666;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:25;2026-09-08 12:44:25;0.20312;20.76995;1.0091;0.20312;20.76995;1.0091;;1.01042;0.16839;20.83484;1.01042;0.16839;20.83484;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:30;2026-09-08 12:44:30;0.20312;20.76995;1.0091;0.20312;20.76995;1.0091;;1.01042;0.16839;20.83484;1.01042;0.16839;20.83484;1.00888;0.15909;20.07673;1.00888;0.15909;20.07673;
2026-09-08 19:44:35;2026-09-08 12:44:35;0.20312;20.76995;1.0091;0.20312;20.76995;1.0091;;1.01044;0.16828;20.83462;1.01044;0.16828;20.83462;1.00888;0.15936;20.06759;1.00888;0.15936;20.06759;
2026-09-08 19:44:40;2026-09-08 12:44:40;0.20312;20.76995;1.0091;0.20312;20.76995;1.0091;;1.01044;0.16828;20.83462;1.01044;0.16828;20.83462;1.00888;0.15936;20.06759;1.00888;0.15936;20.06759;
2026-09-08 19:44:45;2026-09-08 12:44:45;0.20109;20.77063;1.00913;0.20109;20.77063;1.00913;;1.01042;0.16806;20.83422;1.01042;0.16806;20.83422;1.44362;39.11345;27.75044;1.00885;0.15969;20.0665;
2026-09-08 19:44:50;2026-09-08 12:44:50;0.20109;20.77063;1.00913;0.20109;20.77063;1.00913;;1.01042;0.16806;20.83422;1.01042;0.16806;20.83422;1.44362;39.11345;27.75044;1.00885;0.15969;20.0665;
2026-09-08 19:44:55;2026-09-08 12:44:55;0.20063;20.77098;1.46631;40.17548;27.54749;1.00914;;1.28901;37.02144;26.7464;1.01046;0.16846;20.83378;1.44362;39.11345;27.75044;1.00885;0.15969;20.0665;
2026-09-08 19:45:00;2026-09-08 12:45:00;0.20063;20.77098;1.46631;40.17548;27.54749;1.00914;;1.28901;37.02144;26.7464;1.01046;0.16846;20.83378;1.44362;39.11345;27.75044;1.00885;0.15969;20.0665;
2026-09-08 19:45:05;2026-09-08 12:45:05;0.19894;20.77107;1.00912;0.19894;20.77107;1.00912;;1.01049;0.16875;20.83228;1.01049;0.16875;20.83228;1.44041;39.07683;27.75044;1.00885;0.15956;20.07558;
2026-09-08 19:45:10;2026-09-08 12:45:10;0.19894;20.77107;1.00912;0.19894;20.77107;1.00912;;1.01049;0.16875;20.83228;1.01049;0.16875;20.83228;1.44041;39.07683;27.75044;1.00885;0.15956;20.07558;
2026-09-08 19:45:15;2026-09-08 12:45:15;0.19827;20.77134;1.00908;0.19827;20.77134;1.00908;;1.01049;0.16875;20.83228;1.01049;0.16875;20.83228;1.00888;0.15973;20.0752;1.00888;0.15973;20.0752;
2026-09-08 19:45:21;2026-09-08 12:45:21;0.19827;20.77134;1.00908;0.19827;20.77134;1.00908;;1.01049;0.16875;20.83228;1.01049;0.16875;20.83228;1.00888;0.15973;20.0752;1.00888;0.15973;20.0752;
2026-09-08 19:45:25;2026-09-08 12:45:25;0.19815;20.77329;1.00905;0.19815;20.77329;1.00905;;1.28901;36.99702;26.7464;1.01043;0.17022;20.83353;1.00888;0.15973;20.0752;1.00888;0.15973;20.0752;
2026-09-08 19:45:30;2026-09-08 12:45:30;0.19815;20.77329;1.00905;0.19815;20.77329;1.00905;;1.28901;36.99702;26.7464;1.01043;0.17022;20.83353;1.00888;0.15973;20.0752;1.00888;0.15973;20.0752;
2026-09-08 19:45:35;2026-09-08 12:45:35;0.1982;20.77246;1.45949;40.00305;27.56351;1.00907;;1.28901;36.99702;26.7464;1.01043;0.17022;20.83353;1.43755;38.96696;27.76646;1.00888;0.16044;20.06657;
2026-09-08 19:45:40;2026-09-08 12:45:40;0.1982;20.77246;1.45949;40.00305;27.56351;1.00907;;1.28901;36.99702;26.7464;1.01043;0.17022;20.83353;1.43755;38.96696;27.76646;1.00888;0.16044;20.06657;
2026-09-08 19:45:46;2026-09-08 12:45:46;0.1982;20.77246;1.45949;40.00305;27.56351;1.00907;;1.28647;36.98482;26.7464;1.01042;0.17053;20.83629;1.0089;0.16114;20.06711;1.0089;0.16114;20.06711;
2026-09-08 19:45:50;2026-09-08 12:45:50;0.1982;20.77246;1.45949;40.00305;27.56351;1.00907;;1.28647;36.98482;26.7464;1.01042;0.17053;20.83629;1.0089;0.16114;20.06711;1.0089;0.16114;20.06711;
2026-09-08 19:45:55;2026-09-08 12:45:55;0.19724;20.77243;1.45528;39.89166;27.56351;1.00909;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.0089;0.16114;20.06711;1.0089;0.16114;20.06711;
2026-09-08 19:46:01;2026-09-08 12:46:01;0.19724;20.77243;1.45528;39.89166;27.56351;1.00909;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.0089;0.16114;20.06711;1.0089;0.16114;20.06711;
2026-09-08 19:46:05;2026-09-08 12:46:05;0.19702;20.77221;1.45528;39.8413;27.56351;1.00908;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43534;38.87693;27.77981;1.00897;0.16134;20.07032;
2026-09-08 19:46:11;2026-09-08 12:46:11;0.19702;20.77221;1.45528;39.8413;27.56351;1.00908;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43534;38.87693;27.77981;1.00897;0.16134;20.07032;
2026-09-08 19:46:15;2026-09-08 12:46:15;0.19674;20.77336;1.00906;0.19674;20.77336;1.00906;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43297;38.82963;27.77981;1.00892;0.16121;20.06923;
2026-09-08 19:46:20;2026-09-08 12:46:20;0.19674;20.77336;1.00906;0.19674;20.77336;1.00906;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43297;38.82963;27.77981;1.00892;0.16121;20.06923;
2026-09-08 19:46:26;2026-09-08 12:46:26;0.19682;20.77159;1.00906;0.19682;20.77159;1.00906;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43157;38.80369;27.76646;1.00895;0.1611;20.06662;
2026-09-08 19:46:31;2026-09-08 12:46:31;0.19682;20.77159;1.00906;0.19682;20.77159;1.00906;;1.28509;36.95735;26.73304;1.01047;0.17048;20.83387;1.43157;38.80369;27.76646;1.00895;0.1611;20.06662;
2026-09-08 19:46:36;2026-09-08 12:46:36;0.19583;20.76998;1.0091;0.19583;20.76998;1.0091;;1.28471;36.88411;26.76242;1.01049;0.17062;20.82898;1.00899;0.16186;20.07094;1.00899;0.16186;20.07094;
2026-09-08 19:46:41;2026-09-08 12:46:41;0.19583;20.76998;1.0091;0.19583;20.76998;1.0091;;1.28471;36.88411;26.76242;1.01049;0.17062;20.82898;1.00899;0.16186;20.07094;1.00899;0.16186;20.07094;
2026-09-08 19:46:46;2026-09-08 12:46:46;0.19554;20.77029;1.0091;0.19554;20.77029;1.0091;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.43087;38.75181;27.76646;1.00897;0.1632;20.06765;
2026-09-08 19:46:51;2026-09-08 12:46:51;0.19554;20.77029;1.0091;0.19554;20.77029;1.0091;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.43087;38.75181;27.76646;1.00897;0.1632;20.06765;
2026-09-08 19:46:56;2026-09-08 12:46:56;0.19486;20.77171;1.44659;39.63989;27.56351;1.00908;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.42976;38.72892;27.77981;1.00897;0.16456;20.06833;
2026-09-08 19:47:01;2026-09-08 12:47:01;0.19486;20.77171;1.44659;39.63989;27.56351;1.00908;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.42976;38.72892;27.77981;1.00897;0.16456;20.06833;
2026-09-08 19:47:06;2026-09-08 12:47:06;0.19531;20.7735;1.00908;0.19531;20.7735;1.00908;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.00898;0.16545;20.06932;1.00898;0.16545;20.06932;
2026-09-08 19:47:11;2026-09-08 12:47:11;0.19531;20.7735;1.00908;0.19531;20.7735;1.00908;;1.28513;36.89784;26.77577;1.0105;0.17124;20.82752;1.00898;0.16545;20.06932;1.00898;0.16545;20.06932;
2026-09-08 19:47:16;2026-09-08 12:47:16;0.19531;20.7735;1.00908;0.19531;20.7735;1.00908;;1.01045;0.1736;20.82516;1.01045;0.1736;20.82516;1.427;38.6923;27.77981;1.00897;0.16587;20.06931;
2026-09-08 19:47:21;2026-09-08 12:47:21;0.19531;20.7735;1.00908;0.19531;20.7735;1.00908;;1.01045;0.1736;20.82516;1.01045;0.1736;20.82516;1.427;38.6923;27.77981;1.00897;0.16587;20.06931;
2026-09-08 19:47:26;2026-09-08 12:47:26;0.1958;20.76917;1.00914;0.1958;20.76917;1.00914;;1.01045;0.1736;20.82516;1.01045;0.1736;20.82516;1.42727;38.66636;27.79583;1.00893;0.16604;20.07408;
2026-09-08 19:47:31;2026-09-08 12:47:31;0.1958;20.76917;1.00914;0.1958;20.76917;1.00914;;1.01045;0.1736;20.82516;1.01045;0.1736;20.82516;1.42727;38.66636;27.79583;1.00893;0.16604;20.07408;
2026-09-08 19:47:36;2026-09-08 12:47:36;0.1958;20.76917;1.00914;0.1958;20.76917;1.00914;;1.01042;0.17528;20.82579;1.01042;0.17528;20.82579;1.00891;0.16583;20.07462;1.00891;0.16583;20.07462;
2026-09-08 19:47:41;2026-09-08 12:47:41;0.1958;20.76917;1.00914;0.1958;20.76917;1.00914;;1.01042;0.17528;20.82579;1.01042;0.17528;20.82579;1.00891;0.16583;20.07462;1.00891;0.16583;20.07462;
2026-09-08 19:47:46;2026-09-08 12:47:46;0.19591;20.76837;1.00908;0.19591;20.76837;1.00908;;1.01042;0.17528;20.82579;1.01042;0.17528;20.82579;1.42236;38.5687;27.80919;1.00893;0.16637;20.0776;
2026-09-08 19:47:51;2026-09-08 12:47:51;0.19591;20.76837;1.00908;0.19591;20.76837;1.00908;;1.01042;0.17528;20.82579;1.01042;0.17528;20.82579;1.42236;38.5687;27.80919;1.00893;0.16637;20.0776;
2026-09-08 19:47:56;2026-09-08 12:47:56;0.19595;20.76785;1.43629;39.30724;27.60357;1.00906;;1.01042;0.17613;20.82351;1.01042;0.17613;20.82351;1.00889;0.167;20.07557;1.00889;0.167;20.07557;
2026-09-08 19:48:01;2026-09-08 12:48:01;0.19595;20.76785;1.43629;39.30724;27.60357;1.00906;;1.01042;0.17613;20.82351;1.01042;0.17613;20.82351;1.00889;0.167;20.07557;1.00889;0.167;20.07557;
2026-09-08 19:48:06;2026-09-08 12:48:06;0.19606;20.76702;1.00907;0.19606;20.76702;1.00907;;1.01042;0.17613;20.82351;1.01042;0.17613;20.82351;1.42394;38.5153;27.79583;1.0089;0.16808;20.07578;
2026-09-08 19:48:11;2026-09-08 12:48:11;0.19606;20.76702;1.00907;0.19606;20.76702;1.00907;;1.01042;0.17613;20.82351;1.01042;0.17613;20.82351;1.42394;38.5153;27.79583;1.0089;0.16808;20.07578;
2026-09-08 19:48:16;2026-09-08 12:48:16;0.19621;20.7662;1.00906;0.19621;20.7662;1.00906;;1.01042;0.17636;20.82167;1.01042;0.17636;20.82167;1.42394;38.5153;27.79583;1.0089;0.16808;20.07578;
2026-09-08 19:48:21;2026-09-08 12:48:21;0.19621;20.7662;1.00906;0.19621;20.7662;1.00906;;1.01042;0.17636;20.82167;1.01042;0.17636;20.82167;1.42394;38.5153;27.79583;1.0089;0.16808;20.07578;
2026-09-08 19:48:26;2026-09-08 12:48:26;0.19636;20.76553;1.43384;39.24315;27.59022;1.00903;;1.01042;0.17636;20.82167;1.01042;0.17636;20.82167;1.42192;38.49241;27.80919;1.00893;0.1695;20.06447;
2026-09-08 19:48:31;2026-09-08 12:48:31;0.19636;20.76553;1.43384;39.24315;27.59022;1.00903;;1.01042;0.17636;20.82167;1.01042;0.17636;20.82167;1.42192;38.49241;27.80919;1.00893;0.1695;20.06447;
2026-09-08 19:48:36;2026-09-08 12:48:36;0.1975;20.76501;1.00903;0.1975;20.76501;1.00903;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.00888;0.17003;20.06205;1.00888;0.17003;20.06205;
2026-09-08 19:48:41;2026-09-08 12:48:41;0.1975;20.76501;1.00903;0.1975;20.76501;1.00903;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.00888;0.17003;20.06205;1.00888;0.17003;20.06205;
2026-09-08 19:48:46;2026-09-08 12:48:46;0.1974;20.76583;1.00905;0.1974;20.76583;1.00905;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.00887;0.17081;20.06921;1.00887;0.17081;20.06921;
2026-09-08 19:48:51;2026-09-08 12:48:51;0.1974;20.76583;1.00905;0.1974;20.76583;1.00905;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.00887;0.17081;20.06921;1.00887;0.17081;20.06921;
2026-09-08 19:48:56;2026-09-08 12:48:56;0.19698;20.76442;1.00906;0.19698;20.76442;1.00906;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.41844;38.36728;27.77981;1.00892;0.17127;20.07414;
2026-09-08 19:49:01;2026-09-08 12:49:01;0.19698;20.76442;1.00906;0.19698;20.76442;1.00906;;1.01039;0.17729;20.81753;1.01039;0.17729;20.81753;1.41844;38.36728;27.77981;1.00892;0.17127;20.07414;
2026-09-08 19:49:06;2026-09-08 12:49:06;0.19698;20.76442;1.00906;0.19698;20.76442;1.00906;;1.01037;0.17995;20.81684;1.01037;0.17995;20.81684;1.41723;38.35355;27.79583;1.0089;0.17139;20.07675;
2026-09-08 19:49:11;2026-09-08 12:49:11;0.19698;20.76442;1.00906;0.19698;20.76442;1.00906;;1.01037;0.17995;20.81684;1.01037;0.17995;20.81684;1.41723;38.35355;27.79583;1.0089;0.17139;20.07675;
2026-09-08 19:49:16;2026-09-08 12:49:16;0.19734;20.76365;1.42436;38.97154;27.61959;1.00904;;1.27737;36.69032;26.80247;1.01035;0.1812;20.81728;1.41723;38.35355;27.79583;1.0089;0.17139;20.07675;
2026-09-08 19:49:21;2026-09-08 12:49:21;0.19734;20.76365;1.42436;38.97154;27.61959;1.00904;;1.27737;36.69032;26.80247;1.01035;0.1812;20.81728;1.41723;38.35355;27.79583;1.0089;0.17139;20.07675;
2026-09-08 19:49:26;2026-09-08 12:49:26;0.19773;20.76253;1.42558;38.93034;27.57687;1.00906;;1.27737;36.69032;26.80247;1.01035;0.1812;20.81728;1.00885;0.17223;20.07203;1.00885;0.17223;20.07203;
2026-09-08 19:49:31;2026-09-08 12:49:31;0.19773;20.76253;1.42558;38.93034;27.57687;1.00906;;1.27737;36.69032;26.80247;1.01035;0.1812;20.81728;1.00885;0.17223;20.07203;1.00885;0.17223;20.07203;
2026-09-08 19:49:36;2026-09-08 12:49:36;0.19773;20.76253;1.42558;38.93034;27.57687;1.00906;;1.01041;0.18245;20.81478;1.01041;0.18245;20.81478;1.00883;0.17307;20.06893;1.00883;0.17307;20.06893;
2026-09-08 19:49:41;2026-09-08 12:49:41;0.19773;20.76253;1.42558;38.93034;27.57687;1.00906;;1.01041;0.18245;20.81478;1.01041;0.18245;20.81478;1.00883;0.17307;20.06893;1.00883;0.17307;20.06893;
2026-09-08 19:49:46;2026-09-08 12:49:46;0.19824;20.76117;1.00905;0.19824;20.76117;1.00905;;1.01041;0.18245;20.81478;1.01041;0.18245;20.81478;1.00886;0.17427;20.06856;1.00886;0.17427;20.06856;
2026-09-08 19:49:51;2026-09-08 12:49:51;0.19824;20.76117;1.00905;0.19824;20.76117;1.00905;;1.01041;0.18245;20.81478;1.01041;0.18245;20.81478;1.00886;0.17427;20.06856;1.00886;0.17427;20.06856;
2026-09-08 19:49:56;2026-09-08 12:49:56;0.19853;20.76068;1.41801;38.7808;27.60357;1.00907;;1.01049;0.184;20.80864;1.01049;0.184;20.80864;1.00886;0.17427;20.06856;1.00886;0.17427;20.06856;
2026-09-08 19:50:01;2026-09-08 12:50:01;0.19853;20.76068;1.41801;38.7808;27.60357;1.00907;;1.01049;0.184;20.80864;1.01049;0.184;20.80864;1.00886;0.17427;20.06856;1.00886;0.17427;20.06856;
2026-09-08 19:50:06;2026-09-08 12:50:06;0.19909;20.75995;1.41528;38.77012;27.60357;1.00905;;1.01041;0.18437;20.80708;1.01041;0.18437;20.80708;1.4124;38.14298;27.80919;1.00887;0.17805;20.06359;
