
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
24-10-2024 12:22:54            75.033                  31.0

24-10-2024 12:24:09            75.054                  30.0
24-10-2024 12:24:24            75.058                  29.3

24-10-2024 12:25:24            75.075                  29.6
24-10-2024 12:25:39            75.079                  30.3
24-10-2024 12:27:40            75.113                  29.5

24-10-2024 12:27:55            75.117                  29.0
24-10-2024 12:28:40            75.129                  29.6

24-10-2024 12:28:55            75.134                  30.0
24-10-2024 12:29:40            75.146                  30.9
24-10-2024 12:29:55            75.150                  31.4

24-10-2024 12:30:25            75.159                  30.7
24-10-2024 12:30:40            75.163                  30.2
24-10-2024 12:30:55            75.167                  29.7

24-10-2024 12:31:10            75.171                  29.0
24-10-2024 12:31:55            75.184                  29.9

24-10-2024 12:32:10            75.188                  30.1
24-10-2024 12:33:40            75.213                  29.8
24-10-2024 12:33:55            75.217                  29.0

24-10-2024 12:34:55            75.234                  30.0
24-10-2024 12:35:10            75.238                  30.5

24-10-2024 12:38:10            75.288                  29.6
24-10-2024 12:38:25            75.292                  29.1
24-10-2024 12:39:41            75.313                  29.9

24-10-2024 12:39:56            75.317                  30.4
24-10-2024 12:42:41            75.363                  29.6

24-10-2024 12:42:56            75.367                  29.4
24-10-2024 12:45:26            75.409                  30.2
24-10-2024 12:45:41            75.413                  30.5

24-10-2024 12:47:41            75.446                  29.8
24-10-2024 12:47:57            75.451                  29.3
24-10-2024 12:50:42            75.497                  30.3

24-10-2024 12:50:57            75.501                  30.5
24-10-2024 12:50:59            75.501                  30.5

24-10-2024 12:54:42            75.563                  29.8
24-10-2024 12:54:57            75.567                  29.4
24-10-2024 12:57:27            75.609                  30.3

24-10-2024 12:57:42            75.613                  30.5
24-10-2024 12:59:27            75.643                  30.3

24-10-2024 12:59:42            75.647                  29.5
24-10-2024 13:01:12            75.672                  29.5
24-10-2024 13:01:27            75.676                  31.4

24-10-2024 13:02:12            75.688                  30.7
24-10-2024 13:02:27            75.693                  30.2

24-10-2024 13:02:42            75.697                  29.6
24-10-2024 13:02:57            75.701                  28.8
24-10-2024 13:03:12            75.705                  27.9

24-10-2024 13:03:27            75.709                  27.6

24-10-2024 13:03:42            75.713                  28.5
24-10-2024 13:03:57            75.717                  29.5

24-10-2024 13:04:27            75.726                  30.1
24-10-2024 13:04:42            75.730                  30.5
24-10-2024 13:06:58            75.768                  29.7

24-10-2024 13:07:13            75.772                  29.4
24-10-2024 13:08:28            75.793                  30.3

24-10-2024 13:08:43            75.797                  30.6
24-10-2024 13:10:13            75.822                  30.2
24-10-2024 13:10:28            75.826                  29.5

24-10-2024 13:11:28            75.843                  30.3
24-10-2024 13:11:43            75.847                  30.8

24-10-2024 13:13:58            75.884                  30.1
24-10-2024 13:14:13            75.889                  29.7
24-10-2024 13:14:28            75.893                  28.8

24-10-2024 13:14:43            75.897                  28.6
24-10-2024 13:15:28            75.909                  29.0
24-10-2024 13:15:43            75.914                  29.7

24-10-2024 13:16:13            75.922                  30.7
24-10-2024 13:16:28            75.926                  31.0

24-10-2024 13:17:43            75.947                  30.1
24-10-2024 13:17:58            75.951                  29.7
24-10-2024 13:20:59            76.001                  29.8

24-10-2024 13:22:58            76.034                  30.7
24-10-2024 13:23:13            76.039                  31.4

24-10-2024 13:24:28            76.059                  30.4
24-10-2024 13:24:43            76.064                  30.0
24-10-2024 13:24:58            76.068                  29.7

24-10-2024 13:25:13            76.072                  28.7
24-10-2024 13:25:43            76.080                  28.8

24-10-2024 13:25:58            76.084                  29.8
24-10-2024 13:26:13            76.089                  30.2
24-10-2024 13:26:28            76.093                  31.2

24-10-2024 13:27:58            76.118                  30.2
24-10-2024 13:28:13            76.122                  30.1
24-10-2024 13:28:28            76.126                  28.6

24-10-2024 13:30:13            76.155                  29.4
24-10-2024 13:30:28            76.159                  30.2

24-10-2024 13:30:43            76.164                  30.8
24-10-2024 13:30:58            76.168                  31.2
24-10-2024 13:31:13            76.172                  31.8

24-10-2024 13:31:28            76.176                  32.2
24-10-2024 13:31:59            76.185                  31.8

24-10-2024 13:32:14            76.189                  30.8
24-10-2024 13:32:29            76.193                  29.8
24-10-2024 13:32:44            76.197                  29.1

24-10-2024 13:32:59            76.201                  28.6
24-10-2024 13:33:14            76.206                  27.9

24-10-2024 13:33:44            76.214                  28.1
24-10-2024 13:33:59            76.218                  29.0
24-10-2024 13:34:29            76.226                  29.9

24-10-2024 13:34:44            76.231                  30.3

24-10-2024 13:38:29            76.293                  29.4
24-10-2024 13:38:44            76.297                  29.2

24-10-2024 13:40:14            76.322                  29.6
24-10-2024 13:40:29            76.326                  31.0
24-10-2024 13:41:59            76.351                  30.1

24-10-2024 13:42:14            76.356                  29.8
24-10-2024 13:50:59            76.501                  30.1

24-10-2024 13:54:15            76.556                  30.0
24-10-2024 13:54:30            76.560                  29.0
24-10-2024 13:56:45            76.597                  29.9

24-10-2024 13:57:00            76.602                  30.3
24-10-2024 14:00:30            76.660                  29.4

24-10-2024 14:00:45            76.664                  29.1
24-10-2024 14:01:45            76.681                  30.0
24-10-2024 14:02:00            76.685                  30.3

24-10-2024 14:04:16            76.723                  29.9
24-10-2024 14:04:31            76.727                  29.1
24-10-2024 14:06:31            76.760                  30.0

24-10-2024 14:06:46            76.764                  30.5
24-10-2024 14:09:16            76.806                  30.2

24-10-2024 14:09:31            76.810                  29.3
24-10-2024 14:11:31            76.844                  30.1
24-10-2024 14:11:46            76.848                  30.4

24-10-2024 14:14:01            76.885                  30.0
24-10-2024 14:14:16            76.889                  29.4

24-10-2024 14:15:16            76.906                  30.3
24-10-2024 14:15:31            76.910                  30.5
24-10-2024 14:17:32            76.944                  29.8

24-10-2024 14:17:47            76.948                  28.8
24-10-2024 14:19:47            76.981                  29.7

24-10-2024 14:20:02            76.986                  29.8
24-10-2024 14:20:59            77.001                  30.4
24-10-2024 14:22:47            77.031                  29.5

24-10-2024 14:23:02            77.036                  29.2
24-10-2024 14:23:47            77.048                  30.2
24-10-2024 14:24:02            77.052                  30.6

24-10-2024 14:31:32            77.177                  29.8
24-10-2024 14:31:47            77.181                  29.2

24-10-2024 14:34:02            77.219                  30.1
24-10-2024 14:34:17            77.223                  30.6
24-10-2024 14:35:02            77.236                  31.5

24-10-2024 14:35:17            77.240                  31.6
24-10-2024 14:36:02            77.252                  30.8

24-10-2024 14:36:17            77.256                  30.0
24-10-2024 14:36:32            77.261                  29.0
24-10-2024 14:38:47            77.298                  29.9

24-10-2024 14:39:02            77.302                  30.2
24-10-2024 14:40:02            77.319                  31.0

24-10-2024 14:40:17            77.323                  31.6
24-10-2024 14:41:02            77.336                  31.1
24-10-2024 14:41:18            77.340                  30.6

24-10-2024 14:41:33            77.344                  30.1

24-10-2024 14:41:48            77.348                  29.3
24-10-2024 14:43:18            77.373                  30.1

24-10-2024 14:43:33            77.377                  30.4
24-10-2024 14:45:33            77.411                  29.4
24-10-2024 14:45:48            77.415                  28.9

24-10-2024 14:46:48            77.432                  29.5
24-10-2024 14:47:03            77.436                  30.3

24-10-2024 14:50:59            77.501                  29.8
24-10-2024 14:54:03            77.552                  30.0
24-10-2024 14:54:18            77.557                  31.0

24-10-2024 14:55:48            77.582                  30.7
24-10-2024 14:56:03            77.586                  29.9

24-10-2024 14:56:18            77.590                  29.0
24-10-2024 14:56:33            77.594                  28.5
24-10-2024 14:57:33            77.611                  29.3

24-10-2024 14:57:48            77.615                  29.7
24-10-2024 14:58:03            77.619                  30.4
24-10-2024 14:58:18            77.623                  31.0

24-10-2024 14:59:33            77.644                  30.7
24-10-2024 14:59:48            77.648                  29.9

24-10-2024 15:00:03            77.652                  29.1
24-10-2024 15:00:18            77.657                  28.6
24-10-2024 15:00:48            77.665                  28.2

24-10-2024 15:01:03            77.669                  29.7
24-10-2024 15:01:33            77.677                  30.7

24-10-2024 15:01:48            77.682                  31.5
24-10-2024 15:02:03            77.686                  31.5
24-10-2024 15:02:18            77.690                  30.4

24-10-2024 15:03:33            77.711                  29.6
24-10-2024 15:03:48            77.715                  29.4

24-10-2024 15:05:18            77.740                  30.1
24-10-2024 15:05:33            77.744                  30.5
24-10-2024 15:06:48            77.765                  31.3

24-10-2024 15:07:03            77.769                  31.5
24-10-2024 15:08:03            77.786                  31.0
24-10-2024 15:08:18            77.790                  30.5

24-10-2024 15:08:33            77.794                  30.0
24-10-2024 15:08:48            77.798                  29.4

24-10-2024 15:09:03            77.802                  28.4
24-10-2024 15:09:18            77.807                  27.7
24-10-2024 15:10:03            77.819                  28.1

24-10-2024 15:10:18            77.823                  29.5
24-10-2024 15:10:33            77.828                  30.8

24-10-2024 15:12:18            77.857                  30.0
24-10-2024 15:12:33            77.861                  29.7
24-10-2024 15:15:33            77.911                  30.4

24-10-2024 15:15:48            77.915                  31.1
24-10-2024 15:17:19            77.940                  30.5

24-10-2024 15:17:34            77.944                  30.0
24-10-2024 15:18:49            77.965                  29.1
24-10-2024 15:19:04            77.969                  28.9

24-10-2024 15:20:19            77.990                  29.5

24-10-2024 15:20:34            77.994                  30.2
24-10-2024 15:21:00            78.002                  30.2

24-10-2024 15:25:04            78.069                  29.4
24-10-2024 15:25:19            78.074                  29.0
24-10-2024 15:26:34            78.094                  29.0

24-10-2024 15:26:49            78.099                  30.7
24-10-2024 15:28:04            78.119                  30.0

24-10-2024 15:28:19            78.124                  29.6
24-10-2024 15:29:04            78.136                  30.5
24-10-2024 15:29:19            78.140                  30.9

24-10-2024 15:30:04            78.153                  30.2
24-10-2024 15:30:19            78.157                  29.7

24-10-2024 15:31:49            78.182                  30.7
24-10-2024 15:32:04            78.186                  31.1
24-10-2024 15:33:19            78.207                  31.2

24-10-2024 15:33:34            78.211                  30.0
24-10-2024 15:33:49            78.215                  29.5
24-10-2024 15:34:04            78.219                  29.0

24-10-2024 15:35:34            78.244                  28.9
24-10-2024 15:35:49            78.249                  30.4

24-10-2024 15:36:34            78.261                  30.7
24-10-2024 15:36:49            78.265                  31.5
24-10-2024 15:38:04            78.286                  31.0

24-10-2024 15:38:19            78.290                  30.4
24-10-2024 15:38:34            78.294                  29.1

24-10-2024 15:38:49            78.299                  28.4
24-10-2024 15:39:04            78.303                  28.0
24-10-2024 15:39:49            78.315                  29.0

24-10-2024 15:40:04            78.319                  30.2
24-10-2024 15:51:00            78.502                  30.8

24-10-2024 15:51:19            78.507                  30.1
24-10-2024 15:51:34            78.511                  29.7
24-10-2024 15:52:04            78.519                  28.9

24-10-2024 15:52:19            78.524                  28.4
24-10-2024 15:53:19            78.540                  29.3
24-10-2024 15:53:34            78.544                  29.6

24-10-2024 15:54:19            78.557                  30.6
24-10-2024 15:54:34            78.561                  30.7

24-10-2024 15:54:49            78.565                  31.5
24-10-2024 15:55:04            78.569                  32.0
24-10-2024 15:55:49            78.582                  32.0

24-10-2024 15:56:04            78.586                  30.9
24-10-2024 15:56:19            78.590                  29.9

24-10-2024 15:56:34            78.594                  29.2
24-10-2024 15:56:49            78.599                  28.3
24-10-2024 15:58:19            78.624                  29.3

24-10-2024 15:58:34            78.628                  29.7
24-10-2024 15:59:19            78.640                  30.7

24-10-2024 15:59:34            78.644                  31.1
24-10-2024 15:59:49            78.649                  31.7
24-10-2024 16:00:04            78.653                  32.3

24-10-2024 16:00:34            78.661                  31.4

24-10-2024 16:00:49            78.665                  31.0
24-10-2024 16:01:19            78.674                  30.0

24-10-2024 16:01:34            78.678                  29.2
24-10-2024 16:02:34            78.694                  30.2
24-10-2024 16:02:49            78.699                  30.3

24-10-2024 16:08:20            78.791                  29.6
24-10-2024 16:08:35            78.795                  29.1

24-10-2024 16:09:50            78.816                  29.8
24-10-2024 16:10:05            78.820                  30.4
24-10-2024 16:14:36            78.895                  29.6

24-10-2024 16:14:51            78.899                  29.2
24-10-2024 16:16:06            78.920                  30.1

24-10-2024 16:16:21            78.924                  30.5
24-10-2024 16:16:51            78.932                  31.5
24-10-2024 16:17:06            78.937                  31.6

24-10-2024 16:17:51            78.949                  30.7
24-10-2024 16:18:06            78.953                  29.5
24-10-2024 16:18:21            78.957                  28.7

24-10-2024 16:18:36            78.962                  28.2
24-10-2024 16:19:06            78.970                  27.9

24-10-2024 16:19:21            78.974                  29.5
24-10-2024 16:19:51            78.982                  30.0
24-10-2024 16:20:06            78.987                  30.7

24-10-2024 16:21:00            79.002                  31.1
24-10-2024 16:21:52            79.016                  30.3

24-10-2024 16:22:07            79.020                  29.8
24-10-2024 16:25:08            79.071                  30.5
24-10-2024 16:25:23            79.075                  30.9

24-10-2024 16:27:08            79.104                  30.0
24-10-2024 16:27:23            79.108                  29.1

24-10-2024 16:28:38            79.129                  29.7
24-10-2024 16:28:53            79.133                  30.2
24-10-2024 16:29:23            79.141                  31.1

24-10-2024 16:29:38            79.146                  31.3
24-10-2024 16:31:23            79.175                  30.5
24-10-2024 16:31:38            79.179                  29.7

24-10-2024 16:31:53            79.183                  29.2
24-10-2024 16:32:08            79.187                  28.7

24-10-2024 16:34:08            79.221                  28.6
24-10-2024 16:34:23            79.225                  29.9
24-10-2024 16:34:38            79.229                  30.8

24-10-2024 16:34:53            79.233                  31.5
24-10-2024 16:36:23            79.258                  31.2

24-10-2024 16:36:38            79.262                  29.9
24-10-2024 16:36:53            79.266                  29.1
24-10-2024 16:37:08            79.271                  28.6

24-10-2024 16:38:38            79.296                  29.2
24-10-2024 16:38:53            79.300                  30.0

24-10-2024 16:39:08            79.304                  31.1
24-10-2024 16:40:38            79.329                  30.3
24-10-2024 16:40:53            79.333                  30.0

24-10-2024 16:41:23            79.341                  29.2

24-10-2024 16:41:38            79.346                  28.5
24-10-2024 16:42:23            79.358                  29.2

24-10-2024 16:42:38            79.362                  30.0
24-10-2024 16:42:53            79.366                  31.1
24-10-2024 16:44:53            79.400                  30.2

24-10-2024 16:45:08            79.404                  29.7
24-10-2024 16:45:23            79.408                  29.0

24-10-2024 16:45:38            79.412                  28.4
24-10-2024 16:46:08            79.421                  29.3
24-10-2024 16:46:23            79.425                  29.8

24-10-2024 16:46:53            79.433                  30.7
24-10-2024 16:47:08            79.437                  31.1

24-10-2024 16:47:23            79.441                  31.3
24-10-2024 16:47:38            79.446                  29.5
24-10-2024 16:51:00            79.502                  29.5

24-10-2024 16:51:23            79.508                  30.4
24-10-2024 16:51:38            79.512                  31.2
24-10-2024 16:51:53            79.516                  31.9

24-10-2024 16:52:08            79.521                  32.3
24-10-2024 16:53:08            79.537                  31.5

24-10-2024 16:53:23            79.541                  29.9
24-10-2024 16:53:38            79.546                  29.1
24-10-2024 16:53:53            79.550                  28.4

24-10-2024 16:55:08            79.571                  28.9
24-10-2024 16:55:23            79.575                  29.7

24-10-2024 16:55:38            79.579                  30.7
24-10-2024 16:55:53            79.583                  31.5
24-10-2024 16:57:08            79.604                  30.7

24-10-2024 16:57:23            79.608                  30.2
24-10-2024 16:57:38            79.612                  29.9

24-10-2024 16:57:53            79.616                  29.2
24-10-2024 16:59:38            79.646                  29.9
24-10-2024 16:59:53            79.650                  30.6

24-10-2024 17:06:09            79.754                  29.6
24-10-2024 17:06:24            79.758                  29.5
24-10-2024 17:08:39            79.796                  30.3

24-10-2024 17:08:54            79.800                  31.1
24-10-2024 17:09:55            79.817                  30.8

24-10-2024 17:10:10            79.821                  30.1
24-10-2024 17:11:10            79.838                  29.2
24-10-2024 17:11:25            79.842                  29.0

24-10-2024 17:12:10            79.854                  29.5
24-10-2024 17:12:25            79.859                  30.0

24-10-2024 17:12:55            79.867                  31.0
24-10-2024 17:13:10            79.871                  31.2
24-10-2024 17:13:25            79.875                  31.1

24-10-2024 17:13:40            79.879                  30.1
24-10-2024 17:14:40            79.896                  29.2

24-10-2024 17:14:55            79.900                  28.9
24-10-2024 17:15:55            79.917                  29.9
24-10-2024 17:16:10            79.921                  30.2

24-10-2024 17:16:55            79.934                  30.8

24-10-2024 17:17:10            79.938                  31.7
24-10-2024 17:17:40            79.946                  31.2

24-10-2024 17:17:55            79.950                  30.5
24-10-2024 17:18:10            79.954                  29.4
24-10-2024 17:21:00            80.002                  29.8

24-10-2024 17:21:10            80.004                  30.0
24-10-2024 17:21:25            80.009                  31.1

24-10-2024 17:22:10            80.021                  30.8
24-10-2024 17:22:25            80.025                  29.6
24-10-2024 17:24:56            80.067                  30.4

24-10-2024 17:25:11            80.071                  30.8
24-10-2024 17:26:26            80.092                  29.8

24-10-2024 17:26:41            80.096                  29.6
24-10-2024 17:27:26            80.109                  30.1
24-10-2024 17:27:41            80.113                  30.7

24-10-2024 17:29:11            80.138                  29.9
24-10-2024 17:29:26            80.142                  29.5
24-10-2024 17:30:56            80.167                  30.0

24-10-2024 17:31:11            80.171                  30.9
24-10-2024 17:31:26            80.176                  31.7

24-10-2024 17:31:41            80.180                  32.0
24-10-2024 17:32:41            80.196                  31.0
24-10-2024 17:32:56            80.201                  30.4

24-10-2024 17:33:11            80.205                  29.8
24-10-2024 17:33:26            80.209                  29.4

24-10-2024 17:33:41            80.213                  28.7
24-10-2024 17:33:56            80.217                  28.3
24-10-2024 17:34:41            80.230                  28.9

24-10-2024 17:34:56            80.234                  29.5
24-10-2024 17:36:11            80.255                  29.6

24-10-2024 17:36:26            80.259                  30.7
24-10-2024 17:37:41            80.280                  30.2
24-10-2024 17:37:56            80.284                  29.5

24-10-2024 17:39:56            80.317                  30.1
24-10-2024 17:40:11            80.321                  30.5
24-10-2024 17:42:26            80.359                  30.8

24-10-2024 17:42:41            80.363                  28.8
24-10-2024 17:45:26            80.409                  29.7

24-10-2024 17:45:41            80.413                  30.3
24-10-2024 17:47:41            80.446                  29.7
24-10-2024 17:47:56            80.451                  29.0

24-10-2024 17:49:11            80.471                  30.0
24-10-2024 17:49:26            80.476                  30.6

24-10-2024 17:51:00            80.502                  31.3
24-10-2024 17:52:26            80.526                  30.5
24-10-2024 17:52:41            80.530                  29.9

24-10-2024 17:52:56            80.534                  28.9
24-10-2024 17:53:41            80.546                  28.0

24-10-2024 17:53:56            80.551                  27.8
24-10-2024 17:54:41            80.563                  28.4
24-10-2024 17:54:56            80.567                  29.7

24-10-2024 17:55:11            80.571                  30.8

24-10-2024 17:55:26            80.576                  31.4
24-10-2024 17:55:41            80.580                  32.0

24-10-2024 17:56:41            80.596                  31.1
24-10-2024 17:56:56            80.601                  30.9
24-10-2024 17:57:26            80.609                  30.2

24-10-2024 17:57:41            80.613                  29.5
24-10-2024 17:57:56            80.617                  28.6

24-10-2024 17:58:11            80.621                  28.2
24-10-2024 17:58:41            80.630                  28.6
24-10-2024 17:58:56            80.634                  29.3

24-10-2024 17:59:26            80.642                  30.1
24-10-2024 17:59:41            80.646                  30.4

24-10-2024 18:02:11            80.688                  29.8
24-10-2024 18:02:26            80.692                  29.3
24-10-2024 18:02:56            80.701                  29.9

24-10-2024 18:03:11            80.705                  30.3
24-10-2024 18:05:56            80.751                  29.6
24-10-2024 18:06:11            80.755                  29.3

24-10-2024 18:08:11            80.788                  30.3
24-10-2024 18:08:26            80.792                  30.9

24-10-2024 18:09:56            80.817                  29.9
24-10-2024 18:10:11            80.821                  29.4
24-10-2024 18:11:26            80.842                  30.3

24-10-2024 18:11:41            80.846                  30.7
24-10-2024 18:12:11            80.855                  31.3

24-10-2024 18:12:26            80.859                  31.7
24-10-2024 18:13:11            80.871                  31.1
24-10-2024 18:13:26            80.876                  30.3

24-10-2024 18:13:56            80.884                  29.8
24-10-2024 18:14:11            80.888                  29.3

24-10-2024 18:14:56            80.901                  28.7
24-10-2024 18:15:11            80.905                  28.3
24-10-2024 18:16:11            80.921                  29.1

24-10-2024 18:16:26            80.926                  30.0
24-10-2024 18:20:26            80.992                  29.1
24-10-2024 18:20:41            80.996                  28.8

24-10-2024 18:21:00            81.002                  29.0
24-10-2024 18:21:26            81.009                  29.9

24-10-2024 18:21:41            81.013                  30.3
24-10-2024 18:23:26            81.042                  29.5
24-10-2024 18:23:41            81.046                  29.3

24-10-2024 18:24:11            81.055                  29.7
24-10-2024 18:24:26            81.059                  30.5

24-10-2024 18:26:26            81.092                  31.4
24-10-2024 18:26:41            81.096                  31.6
24-10-2024 18:26:56            81.101                  31.4

24-10-2024 18:27:11            81.105                  30.4
24-10-2024 18:27:26            81.109                  29.5

24-10-2024 18:27:41            81.113                  28.7
24-10-2024 18:28:56            81.134                  28.5
24-10-2024 18:29:11            81.138                  30.3

24-10-2024 18:29:26            81.142                  31.2

24-10-2024 18:29:41            81.146                  31.8
24-10-2024 18:31:11            81.171                  30.9

24-10-2024 18:31:26            81.176                  29.8
24-10-2024 18:31:41            81.180                  29.1
24-10-2024 18:31:56            81.184                  28.6

24-10-2024 18:33:26            81.209                  29.0
24-10-2024 18:33:41            81.213                  29.7

24-10-2024 18:34:26            81.226                  30.5
24-10-2024 18:34:41            81.230                  31.2
24-10-2024 18:35:41            81.246                  30.2

24-10-2024 18:35:56            81.251                  29.5
24-10-2024 18:43:41            81.380                  30.4

24-10-2024 18:43:56            81.384                  30.8
24-10-2024 18:44:56            81.401                  29.9
24-10-2024 18:45:11            81.405                  29.7

24-10-2024 18:48:56            81.467                  29.1
24-10-2024 18:49:11            81.471                  28.2
24-10-2024 18:50:26            81.492                  29.1

24-10-2024 18:50:41            81.496                  29.9
24-10-2024 18:51:00            81.502                  30.5

24-10-2024 18:51:26            81.509                  31.4
24-10-2024 18:51:41            81.513                  31.9
24-10-2024 18:52:26            81.526                  31.1

24-10-2024 18:52:41            81.530                  30.7
24-10-2024 18:52:56            81.534                  30.3

24-10-2024 18:53:11            81.538                  29.5
24-10-2024 18:55:56            81.584                  30.5
24-10-2024 18:56:11            81.588                  30.6

24-10-2024 18:57:56            81.617                  30.1
24-10-2024 18:58:11            81.621                  29.1

24-10-2024 18:58:41            81.630                  28.2
24-10-2024 18:58:56            81.634                  28.1
24-10-2024 18:59:26            81.642                  28.7

24-10-2024 18:59:41            81.646                  29.6
24-10-2024 18:59:56            81.651                  30.2
24-10-2024 19:00:11            81.655                  30.8

24-10-2024 19:06:26            81.759                  30.0
24-10-2024 19:06:41            81.763                  29.5

24-10-2024 19:08:26            81.792                  30.2
24-10-2024 19:08:41            81.796                  30.6
24-10-2024 19:09:56            81.817                  30.0

24-10-2024 19:10:11            81.821                  29.6
24-10-2024 19:12:11            81.855                  30.1

24-10-2024 19:12:26            81.859                  31.0
24-10-2024 19:14:11            81.888                  30.1
24-10-2024 19:14:27            81.892                  30.0

24-10-2024 19:17:43            81.947                  30.8
24-10-2024 19:17:58            81.951                  31.0

24-10-2024 19:18:58            81.968                  30.3
24-10-2024 19:19:13            81.972                  29.7
24-10-2024 19:19:43            81.980                  28.8

24-10-2024 19:19:58            81.984                  28.5

24-10-2024 19:20:28            81.993                  29.2
24-10-2024 19:20:43            81.997                  29.7

24-10-2024 19:21:00            82.002                  29.9
24-10-2024 19:22:13            82.022                  30.8
24-10-2024 19:22:28            82.026                  31.2

24-10-2024 19:23:28            82.043                  30.4
24-10-2024 19:23:43            82.047                  30.1

24-10-2024 19:24:13            82.055                  29.5
24-10-2024 19:24:28            82.059                  29.0
24-10-2024 19:25:43            82.080                  30.0

24-10-2024 19:25:58            82.084                  30.3
24-10-2024 19:26:13            82.089                  30.7

24-10-2024 19:26:28            82.093                  31.4
24-10-2024 19:27:28            82.109                  30.5
24-10-2024 19:27:43            82.114                  30.0

24-10-2024 19:28:28            82.126                  29.1
24-10-2024 19:28:43            82.130                  29.0
24-10-2024 19:29:43            82.147                  29.6

24-10-2024 19:29:58            82.151                  30.3
24-10-2024 19:30:43            82.164                  31.2

24-10-2024 19:30:58            82.168                  31.5
24-10-2024 19:31:28            82.176                  31.2
24-10-2024 19:31:43            82.180                  30.5

24-10-2024 19:31:58            82.184                  30.0
24-10-2024 19:32:13            82.189                  28.7

24-10-2024 19:33:28            82.209                  29.3
24-10-2024 19:33:43            82.214                  30.2
24-10-2024 19:40:29            82.326                  31.1

24-10-2024 19:40:44            82.331                  31.3
24-10-2024 19:41:14            82.339                  30.8

24-10-2024 19:41:29            82.343                  29.9
24-10-2024 19:41:44            82.347                  29.0
24-10-2024 19:41:59            82.351                  28.2

24-10-2024 19:42:14            82.356                  27.5
24-10-2024 19:42:29            82.360                  27.2
24-10-2024 19:42:44            82.364                  27.6

24-10-2024 19:42:59            82.368                  28.7
24-10-2024 19:43:14            82.372                  30.0

24-10-2024 19:43:29            82.376                  30.8
24-10-2024 19:43:44            82.381                  31.3
24-10-2024 19:45:14            82.406                  30.3

24-10-2024 19:45:29            82.410                  29.9
24-10-2024 19:45:44            82.414                  29.3

24-10-2024 19:45:59            82.418                  28.7
24-10-2024 19:46:44            82.431                  29.2
24-10-2024 19:46:59            82.435                  29.8

24-10-2024 19:47:14            82.439                  30.7
24-10-2024 19:47:29            82.443                  31.0

24-10-2024 19:49:29            82.476                  30.1
24-10-2024 19:49:44            82.481                  29.9
24-10-2024 19:51:00            82.502                  29.9

24-10-2024 19:55:59            82.585                  30.9

24-10-2024 19:56:14            82.589                  31.0
24-10-2024 19:56:44            82.597                  30.6

24-10-2024 19:56:59            82.601                  29.7
24-10-2024 19:57:14            82.606                  28.7
24-10-2024 19:57:29            82.610                  28.3

24-10-2024 19:58:29            82.626                  28.5
24-10-2024 19:58:44            82.631                  29.4

24-10-2024 19:58:59            82.635                  30.0
24-10-2024 19:59:14            82.639                  30.5
24-10-2024 20:01:14            82.672                  29.6

24-10-2024 20:01:29            82.676                  29.5
24-10-2024 20:02:29            82.693                  29.7

24-10-2024 20:02:44            82.697                  30.8
24-10-2024 20:04:14            82.722                  30.0
24-10-2024 20:04:29            82.726                  29.5

24-10-2024 20:07:14            82.772                  30.0
24-10-2024 20:07:29            82.776                  30.9
24-10-2024 20:07:44            82.781                  31.8

24-10-2024 20:07:59            82.785                  32.3
24-10-2024 20:08:44            82.797                  31.4

24-10-2024 20:08:59            82.801                  30.5
24-10-2024 20:09:14            82.806                  29.6
24-10-2024 20:09:29            82.810                  29.0

24-10-2024 20:09:44            82.814                  27.9
24-10-2024 20:10:14            82.822                  28.2

24-10-2024 20:10:29            82.826                  29.8
24-10-2024 20:12:44            82.864                  30.6
24-10-2024 20:12:59            82.868                  31.2

24-10-2024 20:13:44            82.881                  30.4
24-10-2024 20:13:59            82.885                  30.1

24-10-2024 20:15:14            82.906                  29.1
24-10-2024 20:15:29            82.910                  29.0
24-10-2024 20:15:44            82.914                  29.0

24-10-2024 20:15:59            82.918                  30.0
24-10-2024 20:18:44            82.964                  29.7
24-10-2024 20:18:59            82.968                  28.8

24-10-2024 20:20:14            82.989                  29.5
24-10-2024 20:20:29            82.993                  30.1

24-10-2024 20:21:00            83.002                  31.0
24-10-2024 20:21:45            83.014                  30.0
24-10-2024 20:22:00            83.018                  29.7

24-10-2024 20:24:00            83.052                  30.7
24-10-2024 20:24:15            83.056                  30.8

24-10-2024 20:25:30            83.077                  30.3
24-10-2024 20:25:45            83.081                  29.8
24-10-2024 20:28:30            83.127                  30.7

24-10-2024 20:28:45            83.131                  30.8
24-10-2024 20:29:30            83.143                  30.1

24-10-2024 20:29:45            83.147                  29.7
24-10-2024 20:32:00            83.185                  29.9
24-10-2024 20:32:15            83.189                  30.8

24-10-2024 20:32:45            83.197                  31.0

24-10-2024 20:33:00            83.202                  32.2
24-10-2024 20:33:30            83.210                  32.0

24-10-2024 20:33:45            83.214                  31.0
