,JGI_protID,YALI1_protID
935,1843,YALI1_B24714p
936,1844,YALI1_B24758p
937,1845,YALI1_B24836p
938,1846,YALI1_B24901p
939,1847,YALI1_B24936p
940,1848,YALI1_B24970p
941,1849,YALI1_B24997p
942,184,YALI1_A04815p
943,1850,YALI1_B25004p
944,1851,YALI1_B25017p
945,1852,YALI1_B25062p
946,1853,YALI1_B25077p
947,1854,YALI1_B25087p
948,1855,YALI1_B25107p
949,1856,YALI1_B25136p
950,1857,YALI1_B25187p
951,1858,YALI1_B25223p
952,1859,YALI1_B25258p
953,185,YALI1_A04817p
954,1860,YALI1_B25313p
955,1861,YALI1_B25319p
956,1862,YALI1_B25322p
957,1863,YALI1_B25334p
958,1864,YALI1_B25360p
959,1865,YALI1_B25387p
960,1866,YALI1_B25395p
961,1867,YALI1_B25427p
962,1868,YALI1_B25484p
963,1869,YALI1_B25495p
964,186,YALI1_A04848p
965,1870,YALI1_B25506p
966,1871,YALI1_B25553p
967,1872,YALI1_B25593p
968,1873,YALI1_B25603p
969,1874,YALI1_B25676p
970,1875,YALI1_B25734p
971,1876,YALI1_B25744p
972,1877,YALI1_B25762p
973,1878,YALI1_B25795p
974,1879,YALI1_B25798p
975,187,YALI1_A04859p
976,1880,YALI1_B25833p
977,1881,YALI1_B25868p
978,1882,YALI1_B25906p
979,1883,YALI1_B25952p
980,1884,YALI1_B25963p
981,1885,YALI1_B25988p
982,1886,YALI1_B25997p
983,1887,YALI1_B26033p
984,1888,YALI1_B26112p
985,1889,YALI1_B26153p
986,188,YALI1_A04864p
987,1890,YALI1_B26175p
988,1891,YALI1_B26205p
989,1892,YALI1_B26235p
990,1893,YALI1_B26271p
991,1894,YALI1_B26322p
992,1895,YALI1_B26350p
993,1896,YALI1_B26377p
994,1897,YALI1_B26430p
995,1898,YALI1_B26451p
996,1899,YALI1_B26517p
997,189,YALI1_A04884p
998,18,YALI1_A00538p
999,1900,YALI1_B26550p
1000,1901,YALI1_B26596p
1001,1902,YALI1_B26639p
1002,1903,YALI1_B26659p
1003,1904,YALI1_B26679p
1004,1905,YALI1_B26715p
1005,1906,YALI1_B26728p
1006,1907,YALI1_B26749p
1007,1908,YALI1_B26763p
1008,1909,YALI1_B26790p
1009,190,YALI1_A04893p
1010,1910,YALI1_B26808p
1011,1911,YALI1_B26845p
1012,1912,YALI1_B26874p
1013,1913,YALI1_B26888p
1014,1914,YALI1_B26926p
1015,1915,YALI1_B26962p
1016,1916,YALI1_B26963p
1017,1917,YALI1_B26984p
1018,1918,YALI1_B27009p
1019,1919,YALI1_B27015p
1020,191,YALI1_A04927p
1021,1920,YALI1_B27057p
1022,1921,YALI1_B27102p
1023,1922,YALI1_B27110p
1024,1923,YALI1_B27123p
1025,1924,YALI1_B27144p
1026,1925,YALI1_B27150p
1027,1926,YALI1_B27179p
1028,1927,YALI1_B27211p
1029,1928,YALI1_B27254p
1030,1929,YALI1_B27280p
1031,192,YALI1_A04976p
1032,1930,YALI1_B27293p
1033,1931,YALI1_B27307p
1034,1932,YALI1_B27320p
1035,1933,YALI1_B27360p
1036,1934,YALI1_B27399p
1037,1935,YALI1_B27404p
1038,1936,YALI1_B27429p
1039,1937,YALI1_B27454p
1040,1938,YALI1_B27460p
1041,1939,YALI1_B27485p
1042,193,YALI1_A04983p
1043,1940,YALI1_B27500p
1044,1941,YALI1_B27534p
1045,1942,YALI1_B27564p
1046,1943,YALI1_B27570p
1047,1944,YALI1_B27588p
1048,1945,YALI1_B27615p
1049,1946,YALI1_B27637p
1050,1947,YALI1_B27645p
1051,1948,YALI1_B27662p
1052,1949,YALI1_B27685p
1053,194,YALI1_A04990p
1054,1950,YALI1_B27689p
1055,1951,YALI1_B27723p
1056,1952,YALI1_B27777p
1057,1953,YALI1_B27805p
1058,1954,YALI1_B27837p
1059,1955,YALI1_B27857p
1060,1956,YALI1_B27874p
1061,1957,YALI1_B27929p
1062,1958,YALI1_B27968p
1063,1959,YALI1_B27984p
1064,195,YALI1_A05003p
1065,1960,YALI1_B28017p
1066,1961,YALI1_B28025p
1067,1962,YALI1_B28053p
1068,1963,YALI1_B28084p
1069,1964,YALI1_B28098p
1070,1965,YALI1_B28119p
1071,1966,YALI1_B28150p
1072,1967,YALI1_B28215p
1073,1968,YALI1_B28268p
1074,1969,YALI1_B28292p
1075,196,YALI1_A05031p
1076,1970,YALI1_B28349p
1077,1971,YALI1_B28357p
1078,1972,YALI1_B28374p
1079,1973,YALI1_B28394p
1080,1974,YALI1_B28430p
1081,1975,YALI1_B28454p
1082,1976,YALI1_B28472p
1083,1977,YALI1_B28499p
1084,1978,YALI1_B28511p
1085,1979,YALI1_B28572p
1086,197,YALI1_A05052p
1087,1980,YALI1_B28584p
1088,1981,YALI1_B28659p
1089,1982,YALI1_B28735p
1090,1983,YALI1_B28744p
1091,1984,YALI1_B28766p
1092,1985,YALI1_B28781p
1093,1986,YALI1_B28789p
1094,1987,YALI1_B28830p
1095,1988,YALI1_B28895p
1096,1989,YALI1_B28933p
1097,198,YALI1_A05091p
1098,1990,YALI1_B28990p
1099,1991,YALI1_B29008p
1100,1992,YALI1_B29037p
1101,1993,YALI1_B29051p
1102,1994,YALI1_B29080p
1103,1995,YALI1_B29108p
1104,1996,YALI1_B29133p
1105,1997,YALI1_B29153p
1106,1998,YALI1_B29191p
1107,1999,YALI1_B29202p
1108,199,YALI1_A05116p
1109,19,YALI1_A00558p
1110,1,YALI1_A00014p
1111,2000,YALI1_B29227p
1112,2001,YALI1_B29243p
1113,2002,YALI1_B29266p
1114,2003,YALI1_B29310p
1115,2004,YALI1_B29360p
1116,2005,YALI1_B29364p
1117,2006,YALI1_B29419p
1118,2007,YALI1_B29436p
1119,2008,YALI1_B29446p
1120,2009,YALI1_B29483p
1121,200,YALI1_A05143p
1122,2010,YALI1_B29505p
1123,2011,YALI1_B29507p
1124,2012,YALI1_B29528p
1125,2013,YALI1_B29539p
1126,2014,YALI1_B29548p
1127,2015,YALI1_B29562p
1128,2016,YALI1_B29637p
1129,2017,YALI1_B29662p
1130,2018,YALI1_B29711p
1131,2019,YALI1_B29718p
1132,201,YALI1_A05168p
1133,2020,YALI1_B29742p
1134,2021,YALI1_B29753p
1135,2022,YALI1_B29779p
1136,2023,YALI1_B29785p
1137,2024,YALI1_B29844p
1138,2025,YALI1_B29867p
1139,2026,YALI1_B29883p
1140,2027,YALI1_B29895p
1141,2028,YALI1_B29905p
1142,2029,YALI1_B29915p
1143,202,YALI1_A05210p
1144,2030,YALI1_B29941p
1145,2031,YALI1_B29972p
1146,2032,YALI1_B29977p
1147,2033,YALI1_B29995p
1148,2034,YALI1_B30024p
1149,2035,YALI1_B30036p
1150,2036,YALI1_B30039p
1151,2037,YALI1_B30066p
1152,2038,YALI1_B30090p
1153,2039,YALI1_B30123p
1154,203,YALI1_A05220p
1155,2040,YALI1_B30146p
1156,2041,YALI1_B30162p
1157,2042,YALI1_B30163p
1158,2043,YALI1_B30181p
1159,2044,YALI1_B30182p
1160,2045,YALI1_B30214p
1161,2046,YALI1_B30218p
1162,2047,YALI1_B30234p
1163,2048,YALI1_B30275p
1164,2049,YALI1_B30293p
1165,204,YALI1_A05229p
1166,2050,YALI1_B30303p
1167,2051,YALI1_B30333p
1168,2052,YALI1_B30337p
1169,2053,YALI1_B30382p
1170,2054,YALI1_C00098p
1171,2055,YALI1_C00107p
1172,2056,YALI1_C00116p
1173,2057,YALI1_C00141p
1174,2058,YALI1_C00164p
1175,2059,YALI1_C00167p
1176,205,YALI1_A05254p
1177,2060,YALI1_C00177p
1178,2061,YALI1_C00209p
1179,2062,YALI1_C00230p
1180,2063,YALI1_C00258p
1181,2064,YALI1_C00293p
1182,2065,YALI1_C00331p
1183,2066,YALI1_C00335p
1184,2067,YALI1_C353gp
1185,2068,YALI1_C00368p
1186,2069,YALI1_C00422p
1187,206,YALI1_A05259p
1188,2070,YALI1_C00442p
1189,2071,YALI1_C00464p
1190,2072,YALI1_C00503p
1191,2073,YALI1_C00550p
1192,2074,YALI1_C00615p
1193,2075,YALI1_C00694p
1194,2076,YALI1_C00710p
1195,2077,YALI1_C00739p
1196,2078,YALI1_C00766p
1197,2079,YALI1_C00772p
1198,207,YALI1_A05284p
1199,2080,YALI1_C00784p
1200,2081,YALI1_C00826p
1201,2082,YALI1_C00827p
1202,2083,YALI1_C00841p
1203,2084,YALI1_C00852p
1204,2085,YALI1_C00874p
1205,2086,YALI1_C00913p
1206,2087,YALI1_C00958p
1207,2088,YALI1_C00962p
1208,2089,YALI1_C00999p
1209,208,YALI1_A05335p
1210,2090,YALI1_C01043p
1211,2091,YALI1_C01072p
1212,2092,YALI1_C01106p
1213,2093,YALI1_C01129p
1214,2094,YALI1_C01161p
1215,2095,YALI1_C01244p
1216,2096,YALI1_C01262p
1217,2097,YALI1_C01297p
1218,2098,YALI1_C01301p
1219,2099,YALI1_C01338p
1220,209,YALI1_A05355p
1221,20,YALI1_A00574p
1222,2100,YALI1_C01356p
1223,2101,YALI1_C01393p
1224,2102,YALI1_C01416p
1225,2103,YALI1_C01433p
1226,2104,YALI1_C01491p
1227,2105,YALI1_C01505p
1228,2106,YALI1_C01520p
1229,2107,YALI1_C01535p
1230,2108,YALI1_C01576p
1231,2109,YALI1_C01590p
1232,210,YALI1_A05366p
1233,2110,YALI1_C01596p
1234,2111,YALI1_C01675p
1235,2112,YALI1_C01694p
1236,2113,YALI1_C01720p
1237,2114,YALI1_C01789p
1238,2115,YALI1_C01800p
1239,2116,YALI1_C01810p
1240,2117,YALI1_C01826p
1241,2118,YALI1_C01843p
1242,2119,YALI1_C01847p
1243,211,YALI1_A05407p
1244,2120,YALI1_C01876p
1245,2121,YALI1_C01944p
1246,2122,YALI1_C01965p
1247,2123,YALI1_C01993p
1248,2124,YALI1_C02044p
1249,2125,YALI1_C02053p
1250,2126,YALI1_C02086p
1251,2127,YALI1_C02117p
1252,2128,YALI1_C02152p
1253,2129,YALI1_C02160p
1254,212,YALI1_A05459p
1255,2130,YALI1_C02188p
1256,2131,YALI1_C02215p
1257,2132,YALI1_C02248p
1258,2133,YALI1_C02291p
1259,2134,YALI1_C02332p
1260,2135,YALI1_C02374p
1261,2136,YALI1_C02391p
1262,2137,YALI1_C02402p
1263,2138,YALI1_C02421p
1264,2139,YALI1_C02424p
1265,213,YALI1_A05473p
1266,2140,YALI1_C02441p
1267,2141,YALI1_C02487p
1268,2142,YALI1_C02521p
1269,2143,YALI1_C02550p
1270,2144,YALI1_C02588p
1271,2145,YALI1_C02611p
1272,2146,YALI1_C02624p
1273,2147,YALI1_C02639p
1274,2148,YALI1_C02686p
1275,2149,YALI1_C02831p
1276,214,YALI1_A05491p
1277,2150,YALI1_C02866p
1278,2151,YALI1_C02873p
1279,2152,YALI1_C02904p
1280,2153,YALI1_C03036p
1281,2154,YALI1_C03197p
1282,2155,YALI1_C03201p
1283,2156,YALI1_C03213p
1284,2157,YALI1_C03221p
1285,2158,YALI1_C03225p
1286,2159,YALI1_C03246p
1287,215,YALI1_A05527p
1288,2160,YALI1_C03261p
1289,2161,YALI1_C03272p
1290,2162,YALI1_C03286p
1291,2163,YALI1_C03335p
1292,2164,YALI1_C03349p
1293,2165,YALI1_C03360p
1294,2166,YALI1_C03374p
1295,2167,YALI1_C03378p
1296,2168,YALI1_C03415p
1297,2169,YALI1_C03461p
1298,216,YALI1_A05571p
1299,2170,YALI1_C03495p
1300,2171,YALI1_C03513p
1301,2172,YALI1_C03534p
1302,2173,YALI1_C03550p
1303,2174,YALI1_C03582p
1304,2175,YALI1_C03596p
1305,2176,YALI1_C03615p
1306,2177,YALI1_C03674p
1307,2178,YALI1_C03696p
1308,2179,YALI1_C03735p
1309,217,YALI1_A05583p
1310,2180,YALI1_C03774p
1311,2181,YALI1_C03821p
1312,2182,YALI1_C03842p
1313,2183,YALI1_C03848p
1314,2184,YALI1_C03874p
1315,2185,YALI1_C03887p
1316,2186,YALI1_C03914p
1317,2187,YALI1_C03933p
1318,2188,YALI1_C03939p
1319,2189,YALI1_C03948p
1320,218,YALI1_A05592p
1321,2190,YALI1_C03969p
1322,2191,YALI1_C03988p
1323,2192,YALI1_C04031p
1324,2193,YALI1_C04041p
1325,2194,YALI1_C04067p
1326,2195,YALI1_C04093p
1327,2196,YALI1_C04117p
1328,2197,YALI1_C04126p
1329,2198,YALI1_C04143p
1330,2199,YALI1_C04162p
1331,219,YALI1_A05605p
1332,21,YALI1_A00601p
1333,2200,YALI1_C04201p
1334,2201,YALI1_C04265p
1335,2202,YALI1_C04281p
1336,2203,YALI1_C04302p
1337,2204,YALI1_C04328p
1338,2205,YALI1_C04351p
1339,2206,YALI1_C04389p
1340,2207,YALI1_C04401p
1341,2208,YALI1_C04436p
1342,2209,YALI1_C04490p
1343,220,YALI1_A05662p
1344,2210,YALI1_C04531p
1345,2211,YALI1_C04532p
1346,2212,YALI1_C04553p
1347,2213,YALI1_C04570p
1348,2214,YALI1_C04577p
1349,2215,YALI1_C04599p
1350,2216,YALI1_C04672p
1351,2217,YALI1_C04690p
1352,2218,YALI1_C04720p
1353,2219,YALI1_C04771p
1354,221,YALI1_A05701p
1355,2220,YALI1_C04778p
1356,2221,YALI1_C04798p
1357,2222,YALI1_C04818p
1358,2223,YALI1_C04853p
1359,2224,YALI1_C04868p
1360,2225,YALI1_C04882p
1361,2226,YALI1_C04925p
1362,2227,YALI1_C04938p
1363,2228,YALI1_C04962p
1364,2229,YALI1_C04991p
1365,222,YALI1_A05737p
1366,2230,YALI1_C04996p
1367,2231,YALI1_C05022p
1368,2232,YALI1_C05088p
1369,2233,YALI1_C05125p
1370,2234,YALI1_C05133p
1371,2235,YALI1_C05178p
1372,2236,YALI1_C05204p
1373,2237,YALI1_C05252p
1374,2238,YALI1_C05264p
1375,2239,YALI1_C05296p
1376,223,YALI1_A05774p
1377,2240,YALI1_C05323p
1378,2241,YALI1_C05347p
1379,2242,YALI1_C05372p
1380,2243,YALI1_C05386p
1381,2244,YALI1_C05423p
1382,2245,YALI1_C05494p
1383,2246,YALI1_C05507p
1384,2247,YALI1_C05554p
1385,2248,YALI1_C05562p
1386,2249,YALI1_C05570p
1387,224,YALI1_A05795p
1388,2250,YALI1_C05636p
1389,2251,YALI1_C05649p
1390,2252,YALI1_C05710p
1391,2253,YALI1_C05734p
1392,2254,YALI1_C05756p
1393,2255,YALI1_C05757p
1394,2256,YALI1_C05789p
1395,2257,YALI1_C05813p
1396,2258,YALI1_C05820p
1397,2259,YALI1_C05837p
1398,225,YALI1_A05798p
1399,2260,YALI1_C05857p
1400,2261,YALI1_C05880p
1401,2262,YALI1_C05908p
1402,2263,YALI1_C05931p
1403,2264,YALI1_C05972p
1404,2265,YALI1_C06006p
1405,2266,YALI1_C06023p
1406,2267,YALI1_C06032p
1407,2268,YALI1_C06041p
1408,2269,YALI1_C06071p
1409,226,YALI1_A05813p
1410,2270,YALI1_C06106p
1411,2271,YALI1_C06118p
1412,2272,YALI1_C06137p
1413,2273,YALI1_C06191p
1414,2274,YALI1_C06201p
1415,2275,YALI1_C06211p
1416,2276,YALI1_C06222p
1417,2277,YALI1_C06259p
1418,2278,YALI1_C06298p
1419,2279,YALI1_C06301p
1420,227,YALI1_A05821p
1421,2280,YALI1_C06328p
1422,2281,YALI1_C06368p
1423,2282,YALI1_C06394p
1424,2283,YALI1_C06414p
1425,2284,YALI1_C06459p
1426,2285,YALI1_C06486p
1427,2286,YALI1_C06511p
1428,2287,YALI1_C06532p
1429,2288,YALI1_C06548p
1430,2289,YALI1_C06597p
1431,228,YALI1_A05836p
1432,2290,YALI1_C06626p
1433,2291,YALI1_C06655p
1434,2292,YALI1_C06681p
1435,2293,YALI1_C06695p
1436,2294,YALI1_C06716p
1437,2295,YALI1_C06724p
1438,2296,YALI1_C06753p
1439,2297,YALI1_C06770p
1440,2298,YALI1_C06870p
1441,2299,YALI1_C06917p
1442,229,YALI1_A05844p
1443,22,YALI1_A00661p
1444,2300,YALI1_C06929p
1445,2301,YALI1_C06951p
1446,2302,YALI1_C06973p
1447,2303,YALI1_C06994p
1448,2304,YALI1_C07028p
1449,2305,YALI1_C07063p
1450,2306,YALI1_C07077p
1451,2307,YALI1_C07081p
1452,2308,YALI1_C07109p
1453,2309,YALI1_C07117p
1454,230,YALI1_A05869p
1455,2310,YALI1_C07137p
1456,2311,YALI1_C07152p
1457,2312,YALI1_C07170p
1458,2313,YALI1_C07199p
1459,2314,YALI1_C07216p
1460,2315,YALI1_C07223p
1461,2316,YALI1_C07239p
1462,2317,YALI1_C07288p
1463,2318,YALI1_C07360p
1464,2319,YALI1_C07397p
1465,231,YALI1_A05884p
1466,2320,YALI1_C07423p
1467,2321,YALI1_C07451p
1468,2322,YALI1_C07481p
1469,2323,YALI1_C07495p
1470,2324,YALI1_C07516p
1471,2325,YALI1_C07519p
1472,2326,YALI1_C07534p
1473,2327,YALI1_C07562p
1474,2328,YALI1_C07592p
1475,2329,YALI1_C07613p
1476,232,YALI1_A05904p
1477,2330,YALI1_C07614p
1478,2331,YALI1_C07638p
1479,2332,YALI1_C07664p
1480,2333,YALI1_C07670p
1481,2334,YALI1_C07691p
1482,2335,YALI1_C07721p
1483,2336,YALI1_C07758p
1484,2337,YALI1_C07770p
1485,2338,YALI1_C07780p
1486,2339,YALI1_C07816p
1487,233,YALI1_A05927p
1488,2340,YALI1_C07840p
1489,2341,YALI1_C07872p
1490,2342,YALI1_C07894p
1491,2343,YALI1_C07948p
1492,2344,YALI1_C07979p
1493,2345,YALI1_C08017p
1494,2346,YALI1_C08040p
1495,2347,YALI1_C08065p
1496,2348,YALI1_C08106p
1497,2349,YALI1_C08151p
1498,234,YALI1_A05947p
1499,2350,YALI1_C08173p
1500,2351,YALI1_C08197p
1501,2352,YALI1_C08218p
1502,2353,YALI1_C08242p
1503,2354,YALI1_C08245p
1504,2355,YALI1_C08262p
1505,2356,YALI1_C08275p
1506,2357,YALI1_C08298p
1507,2358,YALI1_C08523p
1508,2359,YALI1_C08548p
1509,235,YALI1_A05987p
1510,2360,YALI1_C08600p
1511,2361,YALI1_C08702p
1512,2362,YALI1_C08748p
1513,2363,YALI1_C08791p
1514,2364,YALI1_C08834p
1515,2365,YALI1_C08882p
1516,2366,YALI1_C08893p
1517,2367,YALI1_C08922p
1518,2368,YALI1_C08923p
1519,2369,YALI1_C08938p
1520,236,YALI1_A06052p
1521,2370,YALI1_C08952p
1522,2371,YALI1_C08983p
1523,2372,YALI1_C09009p
1524,2373,YALI1_C09033p
1525,2374,YALI1_C09072p
1526,2375,YALI1_C09094p
1527,2376,YALI1_C09133p
1528,2377,YALI1_C09137p
1529,2378,YALI1_C09150p
1530,2379,YALI1_C09181p
1531,237,YALI1_A06073p
1532,2380,YALI1_C09195p
1533,2381,YALI1_C09200p
1534,2382,YALI1_C09230p
1535,2383,YALI1_C09260p
1536,2384,YALI1_C09285p
1537,2385,YALI1_C09308p
1538,2386,YALI1_C09343p
1539,2387,YALI1_C09380p
1540,2388,YALI1_C09390p
1541,2389,YALI1_C09415p
1542,238,YALI1_A06099p
1543,2390,YALI1_C09451p
1544,2391,YALI1_C09467p
1545,2392,YALI1_C09489p
1546,2393,YALI1_C09552p
1547,2394,YALI1_C09606p
1548,2395,YALI1_C09639p
1549,2396,YALI1_C09642p
1550,2397,YALI1_C09667p
1551,2398,YALI1_C09696p
1552,2399,YALI1_C09718p
1553,239,YALI1_A06102p
1554,23,YALI1_A00683p
1555,2400,YALI1_C09750p
1556,2401,YALI1_C09773p
1557,2402,YALI1_C09781p
1558,2403,YALI1_C09803p
1559,2404,YALI1_C09851p
1560,2405,YALI1_C09878p
1561,2406,YALI1_C09885p
1562,2407,YALI1_C09923p
1563,2408,YALI1_C09950p
1564,2409,YALI1_C09977p
1565,240,YALI1_A06104p
1566,2410,YALI1_C10016p
1567,2411,YALI1_C10041p
1568,2412,YALI1_C10086p
1569,2413,YALI1_C10121p
1570,2414,YALI1_C10133p
1571,2415,YALI1_C10173p
1572,2416,YALI1_C10203p
1573,2417,YALI1_C10232p
1574,2418,YALI1_C10271p
1575,2419,YALI1_C10293p
1576,241,YALI1_A06116p
1577,2420,YALI1_C10318p
1578,2421,YALI1_C10345p
1579,2422,YALI1_C10382p
1580,2423,YALI1_C10385p
1581,2424,YALI1_C10463p
1582,2425,YALI1_C10480p
1583,2426,YALI1_C10492p
1584,2427,YALI1_C10497p
1585,2428,YALI1_C10534p
1586,2429,YALI1_C10555p
1587,242,YALI1_A06128p
1588,2430,YALI1_C10591p
1589,2431,YALI1_C10612p
1590,2432,YALI1_C10675p
1591,2433,YALI1_C10718p
1592,2434,YALI1_C10730p
1593,2435,YALI1_C10762p
1594,2436,YALI1_C10787p
1595,2437,YALI1_C10806p
1596,2438,YALI1_C10860p
1597,2439,YALI1_C10990p
1598,243,YALI1_A06149p
1599,2440,YALI1_C11057p
1600,2441,YALI1_C11077p
1601,2442,YALI1_C11096p
1602,2443,YALI1_C11100p
1603,2444,YALI1_C11131p
1604,2445,YALI1_C11203p
1605,2446,YALI1_C11234p
1606,2447,YALI1_C11271p
1607,2448,YALI1_C11352p
1608,2449,YALI1_C11365p
1609,244,YALI1_A06169p
1610,2450,YALI1_C11382p
1611,2451,YALI1_C11441p
1612,2452,YALI1_C11501p
1613,2453,YALI1_C11521p
1614,2454,YALI1_C11552p
1615,2455,YALI1_C11581p
1616,2456,YALI1_C11589p
1617,2457,YALI1_C11694p
1618,2458,YALI1_C11707p
1619,2459,YALI1_C11715p
1620,245,YALI1_A06174p
1621,2460,YALI1_C11744p
1622,2461,YALI1_C11773p
1623,2462,YALI1_C11819p
1624,2463,YALI1_C11836p
1625,2464,YALI1_C11843p
1626,2465,YALI1_C11862p
1627,2466,YALI1_C11883p
1628,2467,YALI1_C11902p
1629,2468,YALI1_C11925p
1630,2469,YALI1_C11930p
1631,246,YALI1_A06196p
1632,2470,YALI1_C11954p
1633,2471,YALI1_C11970p
1634,2472,YALI1_C12007p
1635,2473,YALI1_C12024p
1636,2474,YALI1_C12038p
1637,2475,YALI1_C12044p
1638,2476,YALI1_C12066p
1639,2477,YALI1_C12121p
1640,2478,YALI1_C12140p
1641,2479,YALI1_C12170p
1642,247,YALI1_A06207p
1643,2480,YALI1_C12194p
1644,2481,YALI1_C12220p
1645,2482,YALI1_C12282p
1646,2483,YALI1_C12317p
1647,2484,YALI1_C12333p
1648,2485,YALI1_C12406p
1649,2486,YALI1_C12433p
1650,2487,YALI1_C12441p
1651,2488,YALI1_C12474p
1652,2489,YALI1_C12513p
1653,248,YALI1_A06220p
1654,2490,YALI1_C12570p
1655,2491,YALI1_C12619p
1656,2492,YALI1_C12642p
1657,2493,YALI1_C12682p
1658,2494,YALI1_C12686p
1659,2495,YALI1_C12695p
1660,2496,YALI1_C12725p
1661,2497,YALI1_C12755p
1662,2498,YALI1_C12788p
1663,2499,YALI1_C12834p
1664,249,YALI1_A06229p
1665,24,YALI1_A00715p
1666,2500,YALI1_C12845p
1667,2501,YALI1_C12883p
1668,2502,YALI1_C12900p
1669,2503,YALI1_C12941p
1670,2504,YALI1_C13000p
1671,2505,YALI1_C13007p
1672,2506,YALI1_C13026p
1673,2507,YALI1_C13038p
1674,2508,YALI1_C13093p
1675,2509,YALI1_C13106p
1676,250,YALI1_A06287p
1677,2510,YALI1_C13142p
1678,2511,YALI1_C13162p
1679,2512,YALI1_C13186p
1680,2513,YALI1_C13227p
1681,2514,YALI1_C13241p
1682,2515,YALI1_C13261p
1683,2516,YALI1_C13284p
1684,2517,YALI1_C13302p
1685,2518,YALI1_C13355p
1686,2519,YALI1_C13389p
1687,251,YALI1_A06311p
1688,2520,YALI1_C13397p
1689,2521,YALI1_C13410p
1690,2522,YALI1_C13453p
1691,2523,YALI1_C13500p
1692,2524,YALI1_C13506p
1693,2525,YALI1_C13510p
1694,2526,YALI1_C13522p
1695,2527,YALI1_C13560p
1696,2528,YALI1_C13565p
1697,2529,YALI1_C13578p
1698,252,YALI1_A06361p
1699,2530,YALI1_C13611p
1700,2531,YALI1_C13642p
1701,2532,YALI1_C13652p
1702,2533,YALI1_C13676p
1703,2534,YALI1_C13689p
1704,2535,YALI1_C13726p
1705,2536,YALI1_C13768p
1706,2537,YALI1_C13817p
1707,2538,YALI1_C13856p
1708,2539,YALI1_C13879p
1709,253,YALI1_A06381p
1710,2540,YALI1_C13890p
1711,2541,YALI1_C13910p
1712,2542,YALI1_C13919p
1713,2543,YALI1_C13928p
1714,2544,YALI1_C13973p
1715,2545,YALI1_C14024p
1716,2546,YALI1_C14027p
1717,2547,YALI1_C14079p
1718,2548,YALI1_C14106p
1719,2549,YALI1_C14125p
1720,254,YALI1_A06384p
1721,2550,YALI1_C14147p
1722,2551,YALI1_C14169p
1723,2552,YALI1_C14183p
1724,2553,YALI1_C14228p
1725,2554,YALI1_C14249p
1726,2555,YALI1_C14273p
1727,2556,YALI1_C14284p
1728,2557,YALI1_C14332p
1729,2558,YALI1_C14369p
1730,2559,YALI1_C14433p
1731,255,YALI1_A06396p
1732,2560,YALI1_C14450p
1733,2561,YALI1_C14498p
1734,2562,YALI1_C14500p
1735,2563,YALI1_C14516p
1736,2564,YALI1_C14543p
1737,2565,YALI1_C14595p
1738,2566,YALI1_C14641p
1739,2567,YALI1_C14709p
1740,2568,YALI1_C14725p
1741,2569,YALI1_C14738p
1742,256,YALI1_A06402p
1743,2570,YALI1_C14774p
1744,2571,YALI1_C14787p
1745,2572,YALI1_C14818p
1746,2573,YALI1_C14823p
1747,2574,YALI1_C14843p
1748,2575,YALI1_C14859p
1749,2576,YALI1_C14884p
1750,2577,YALI1_C14910p
1751,2578,YALI1_C14931p
1752,2579,YALI1_C15021p
1753,257,YALI1_A06416p
1754,2580,YALI1_C15048p
1755,2581,YALI1_C15077p
1756,2582,YALI1_C15084p
1757,2583,YALI1_C15105p
1758,2584,YALI1_C15115p
1759,2585,YALI1_C15180p
1760,2586,YALI1_C15186p
1761,2587,YALI1_C15201p
1762,2588,YALI1_C15217p
1763,2589,YALI1_C15263p
1764,258,YALI1_A06434p
1765,2590,YALI1_C15284p
1766,2591,YALI1_C15297p
1767,2592,YALI1_C15307p
1768,2593,YALI1_C15322p
1769,2594,YALI1_C15359p
1770,2595,YALI1_C15369p
1771,2596,YALI1_C15377p
1772,2597,YALI1_C15388p
1773,2598,YALI1_C15398p
1774,2599,YALI1_C15412p
1775,259,YALI1_A06453p
1776,25,YALI1_A00746p
1777,2600,YALI1_C15420p
1778,2601,YALI1_C15445p
1779,2602,YALI1_C15454p
1780,2603,YALI1_C15465p
1781,2604,YALI1_C15489p
1782,2605,YALI1_C15492p
1783,2606,YALI1_C15516p
1784,2607,YALI1_C15526p
1785,2608,YALI1_C15532p
1786,2609,YALI1_C15540p
1787,260,YALI1_A06473p
1788,2610,YALI1_C15556p
1789,2611,YALI1_C15610p
1790,2612,YALI1_C15611p
1791,2613,YALI1_C15674p
1792,2614,YALI1_C15687p
1793,2615,YALI1_C15707p
1794,2616,YALI1_C15745p
1795,2617,YALI1_C15776p
1796,2618,YALI1_C15803p
1797,2619,YALI1_C15832p
1798,261,YALI1_A06488p
1799,2620,YALI1_C15945p
1800,2621,YALI1_C15947p
1801,2622,YALI1_C15964p
1802,2623,YALI1_C15991p
1803,2624,YALI1_C16080p
1804,2625,YALI1_C16091p
1805,2626,YALI1_C16099p
1806,2627,YALI1_C16108p
1807,2628,YALI1_C16133p
1808,2629,YALI1_C16150p
1809,262,YALI1_A06530p
1810,2630,YALI1_C16183p
1811,2631,YALI1_C16200p
1812,2632,YALI1_C16204p
1813,2633,YALI1_C16255p
1814,2634,YALI1_C16275p
1815,2635,YALI1_C16283p
1816,2636,YALI1_C16294p
1817,2637,YALI1_C16305p
