Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|1096	23.08090027	22.60758882	22.71681704	23.74214569	22.92871322	23.77456287	24.20624727	22.56204726	23.12254561	23.86971193	23.01751093	24.04060603	23.18660137	22.65650575	22.76781127	23.51800143	22.83490271	23.67368032	23.93636946	22.84385842	22.84958906	24.06035111	23.08173447	23.85862701	23.10120223	22.74939993	22.8479264	23.622332	22.88507395	23.74533373	24.21900555	22.80500507	22.89361011	24.13094669	22.87666436	23.96470945	23.39632408	22.80500507	22.72967836	23.6766973	22.7863809	23.7959678	23.1120086	22.660154	22.75182813	23.52253663	22.79843615	23.66164741	23.14386585	22.66485921	22.80234454	23.54580744	22.88145435	23.66085183
jgi|YarliW29_1|11	25.25205395	25.78888016	25.71742833	25.23092592	25.67796637	25.23556493	25.26689318	25.71647315	25.76393339	25.1693584	25.62541656	25.13639533	25.34089128	25.76797514	25.7255863	25.20767778	25.62599381	25.1362891	25.25742919	25.7695965	25.6740398	25.1736316	25.55918241	25.09118462	25.3493655	25.71809451	25.65128669	25.21012412	25.6206219	25.20265405	25.29284984	25.65804375	25.68808604	25.19010093	25.55080345	25.21920869	25.18498982	25.65804375	25.54388661	25.03743337	25.46447984	25.14661346	25.12495216	25.63634083	25.60240351	25.01108748	25.43426951	24.88480442	25.22265292	25.6739456	25.62445008	25.06025188	25.40458072	25.04577301
jgi|YarliW29_1|1102	19.57535505	18.89941875	19.03578428	19.91479645	19.00143042	20.09812085	19.30584649	18.96344356	19.07955698	19.5635258	19.12353817	19.63979842	19.39645903	19.06910218	19.06871698	19.84780406	19.10067638	19.9221809	19.4781121	19.02670971	19.10442862	19.42904011	19.11566555	19.60117455	19.45943431	18.92105109	18.94358753	19.88855912	19.20443348	20.0362329	19.45404919	19.02599125	19.11399232	19.38258101	19.11707017	19.56932043	18.70851491	19.02599125	18.96187376	18.85627299	18.73717484	18.90937607	18.68601885	18.98412261	18.86863203	18.69707805	18.76175127	18.97162728	18.64469229	18.86900408	19.05327337	18.7713651	18.90683185	18.92009889
jgi|YarliW29_1|1104	24.62386936	24.52958291	24.56882705	25.19681373	24.49783317	25.65896994	24.73200122	24.71666039	24.63475101	25.35468689	24.56503383	25.3543554	24.64895493	24.8045264	24.7365502	25.12326256	24.52828263	25.56685627	24.94658935	24.64896642	24.71196093	25.04567774	24.39002143	25.10895828	24.55304955	24.56110041	24.54866063	25.12453172	24.44891815	25.40311753	24.86944822	24.63187852	24.56539413	25.17128269	24.39840832	24.87674057	24.79694726	24.63187852	24.64287613	25.85838474	24.40700011	25.77441523	24.89306856	24.67254261	24.62765862	25.13972631	24.30868646	25.88996616	24.60916142	24.70850629	24.8590692	25.30316769	24.69302531	25.88439449
jgi|YarliW29_1|1106	19.98952611	20.93174949	20.83307035	19.69129105	20.89263041	19.76319552	20.01697812	20.83326142	20.68882915	19.94427746	20.91071075	19.89895297	20.2021526	20.86943134	20.92848746	19.85394796	20.90026077	19.90162573	20.18510343	21.13240508	20.74984009	19.91352881	20.89288262	20.01010029	20.57104184	21.09623516	20.90898027	19.90806463	21.17817015	19.5708335	20.18690455	20.81999948	20.78970082	20.06579999	21.01773815	19.95047336	20.74029322	20.81999948	20.75861406	20.93731525	20.99077851	20.57416403	21.24392177	20.7345069	20.58827206	20.74092644	20.62365625	20.35940326	21.06200099	20.7223023	20.67404952	20.93417795	20.90079572	20.53296686
jgi|YarliW29_1|1107	16.87584236	17.12054248	16.90837893	16.54090074	16.84260943	16.47363713	17.2933295	17.2441129	17.2518845	16.86996203	17.2479311	16.65979993	17.21108151	17.10406538	16.96714462	16.61301875	16.60940555	16.66678031	17.5615196	17.43283665	17.34999049	16.85445153	17.02091155	16.72302524	16.83611337	17.57288417	16.87705417	16.76163184	16.96038129	16.41073342	17.4670002	17.349549	17.31840538	16.89470752	17.12076202	16.70032933	17.09851161	17.349549	17.06587363	17.18979802	17.08514382	17.110341	17.26692312	17.22071677	17.30924704	17.23242002	17.10469296	17.07110771	17.15722691	17.43576825	17.33484984	17.21981834	17.06096438	17.10747196
jgi|YarliW29_1|1108	17.76788961	17.40961568	17.25928099	18.00913843	17.34695949	17.78849764	17.58025041	17.27340927	17.28255269	17.70011306	17.30252001	18.52105498	17.76431149	17.40548984	17.51059404	17.86805483	17.46423199	17.62448153	17.6883596	17.38629822	17.09976535	17.91967263	17.38588243	18.55854115	17.72254867	17.25421764	17.37138888	17.86549239	17.56225095	17.64398439	17.76345279	17.44106083	17.35972407	17.9645151	17.32827558	18.52755134	17.62921481	17.44106083	17.55011913	17.49934603	17.44291328	17.59906532	17.40546864	17.2993409	17.45032653	17.40281393	17.37709261	17.58374307	17.45756078	17.32885636	17.46169767	17.45800491	17.50189721	17.66662135
jgi|YarliW29_1|1109	21.3387159	20.23782654	20.36853372	21.70216956	20.43885033	22.03910438	20.85643937	20.27885647	20.2652327	21.13796973	20.27928194	21.35947925	21.17861822	20.32461984	20.27238262	21.64241033	20.37505279	21.83456115	20.88681262	20.34381499	20.27857819	21.04362525	20.33425228	21.21202863	21.23729547	20.29805162	20.37190594	21.72528426	20.44877513	22.02710764	20.91418322	20.28850366	20.23990761	21.06048553	20.28281363	21.1943526	20.66094792	20.28850366	20.40239674	20.98588486	20.30234915	21.10326373	20.33133129	20.27446164	20.23158445	20.51626212	20.32947434	20.87113975	20.39538921	20.12107369	20.24532233	20.78326195	20.32589389	20.87253813
jgi|YarliW29_1|111	18.24359336	18.76252269	18.37587164	17.56336706	18.61701631	17.16833989	18.43663133	19.15290521	18.94444039	18.3590646	19.1788301	17.95263382	18.41036872	18.792016	18.47490689	17.60774738	18.34038921	17.33743082	18.94146918	18.93646432	19.29278892	18.21911724	19.25155857	18.31026842	18.49383927	19.29735353	18.07577897	17.95716908	18.77398216	17.44255978	18.33344593	18.74290567	19.11573147	18.16426527	19.26552375	18.05180721	18.10926272	18.74290567	18.76553798	18.26182328	19.08621976	17.59118125	18.29814047	19.16149029	18.82543479	17.81116918	18.93313713	17.59641499	18.45305582	19.01176882	18.65429966	18.14435449	18.87186834	17.47138163
jgi|YarliW29_1|1110	20.8233975	20.72971769	20.63668054	21.19945	20.5697921	21.4105663	20.83199443	20.60537012	20.52521824	21.10110367	20.57452855	21.21874952	20.8799657	20.67589651	20.57089453	21.03963737	20.43531275	21.3329525	20.88232964	20.71503729	20.61419121	20.97779269	20.5020947	21.07182436	20.76408574	20.6445109	20.58860976	21.21264627	20.56111193	21.34355719	20.81658415	20.67622819	20.56405352	20.98560671	20.53507368	21.07072416	20.60115297	20.67622819	20.616957	20.84927703	20.19728529	20.83544675	20.73098213	20.50840729	20.42539474	20.55159645	20.46597544	21.07078009	20.59855192	20.3725151	20.32213906	20.81903314	20.51344275	20.77518455
jgi|YarliW29_1|1112	16.08854824	17.71759302	17.75828228	16.06851922	17.62550682	16.01258921	16.03230725	17.62846891	17.70424646	16.13775672	17.50946009	16.08458612	16.18979878	17.80519603	17.78229907	16.10497996	17.4494884	16.0907293	16.56400939	17.80105064	17.89637458	15.9073434	17.36320741	16.0561952	16.14653725	17.62432352	17.61188083	16.05148509	17.45786348	15.71070773	16.13819403	17.80108062	17.56484124	15.94558823	17.56240279	15.36433513	16.29446364	17.80108062	17.91453754	16.47389366	17.44992853	16.30077634	16.59771762	17.69928797	17.63736244	16.24722393	17.55638519	16.22747594	16.48378557	17.13606177	17.4382871	16.49914094	17.67222731	16.10390184
jgi|YarliW29_1|1114	21.66489369	22.05577828	22.14150072	21.01919815	22.2411159	20.75552206	21.52920697	22.05447814	22.12055228	21.17465962	22.19088905	20.9894537	21.86012988	22.0780253	22.21810697	21.09741211	22.18131627	20.89157981	21.56424958	22.10843884	22.18783183	21.23685765	22.15757165	21.00333964	22.00869987	22.08489168	22.26699784	21.21118019	22.29529677	20.84976098	21.54164244	22.14364632	22.21334386	21.32515378	22.22615566	21.02820712	21.80074142	22.14364632	22.30248721	21.55177912	22.27513729	21.28203813	21.69230936	22.17754023	22.32259749	21.43244892	22.20058396	21.07019894	21.81745782	22.15121768	22.18171192	21.49871208	22.27326715	21.24056692
jgi|YarliW29_1|1115	25.50565906	26.12965888	25.98982321	25.5205954	26.09390661	25.44384548	25.96490654	26.10823323	26.01179519	25.66095178	26.06537744	25.58602976	25.7586154	26.16784961	26.20816266	25.68253086	26.11878751	25.70135051	26.11102228	26.24327822	26.13374472	25.81174669	26.14004276	25.78686408	25.7153454	26.18366185	26.29868951	25.71253016	26.21481875	25.58527901	26.0894873	26.31169995	26.12064759	25.97941396	26.10030781	25.53598461	26.34761768	26.31169995	26.21773959	26.34254639	26.40747721	26.43756212	26.08593165	26.10045855	26.19280895	26.32133123	26.06503055	26.24440825	26.25578672	26.50761337	26.30681667	26.39741917	26.09334928	26.27592473
jgi|YarliW29_1|1117	18.89029044	18.58413926	18.60207063	18.74870888	18.58620241	18.86170933	19.11352759	18.46940039	18.69043953	19.2936885	18.60521385	19.13540251	18.95606146	18.51267834	18.6132395	19.03441575	18.70822496	18.82560631	18.68635949	18.61268949	18.50732992	19.23268447	18.65207989	19.23536679	19.03275701	18.56941154	18.66420035	18.90902613	18.5447212	18.78711005	18.87901293	18.38105457	18.58488413	19.36669195	18.5912134	19.37704349	18.62436432	18.38105457	18.21377934	19.02984587	18.23402687	19.05494362	18.44600507	18.29139455	18.28912427	18.73193974	18.4293176	18.80793892	18.57678864	18.37259717	18.15974451	18.91216382	18.18085353	18.93687248
jgi|YarliW29_1|1118	20.22296005	19.65520627	19.71195124	20.15933342	19.8218835	20.10381184	20.52167712	19.69497516	19.86063852	20.45007506	20.016627	20.2299889	20.38584153	19.66634825	19.72652167	20.20226352	19.83240381	20.03743034	20.64910047	19.81132412	20.09476135	20.39700351	19.97488966	20.2883394	20.50532978	19.83995103	19.76854088	20.28029532	19.91118602	20.22900699	20.53701572	19.91918226	20.04754241	20.42028535	20.06552324	20.54529342	20.06301791	19.91918226	19.79259365	20.16629477	20.00385252	20.4034867	19.74914612	19.71869495	19.92896561	20.14782858	19.82075335	20.1763366	20.23314741	20.04477333	20.01125993	20.14201438	19.80272432	20.49971412
jgi|YarliW29_1|112	19.87102608	20.09088379	20.31296347	19.49705452	20.10646242	19.65465386	19.77633771	20.0239698	20.31654213	19.51450668	19.98898063	19.51061402	19.73896764	20.08588892	20.06778668	19.65434218	20.20641243	19.6311301	19.53170217	20.23159628	20.01754033	19.57812694	20.195492	19.51487904	19.98236152	20.16967717	20.3519976	19.52752853	20.08461978	19.57877541	19.70259038	20.12610848	20.31230107	19.60995268	20.09954865	19.57947294	19.7111182	20.12610848	20.14897051	19.27415829	20.1852676	19.27289593	19.54239189	20.14687094	20.24257811	19.42017753	20.0119374	19.16280359	19.68854136	20.10214988	20.1949204	19.27802423	19.94471922	19.27488911
jgi|YarliW29_1|1120	19.69264125	20.66187586	20.76191618	20.00394466	20.77644756	19.90564263	19.93908738	20.75816962	20.70401032	20.05962694	20.78947933	19.87781749	20.12489502	20.69327532	20.81562567	19.99157706	20.64551789	20.10030779	19.96601218	20.56154448	20.82870585	20.07032929	20.59749785	20.10258126	19.92897229	20.62643878	20.74312026	19.87991084	20.78380629	20.08207737	19.9013407	20.71626028	20.68332314	20.07213659	20.77704888	20.1927963	20.37187978	20.71626028	20.87285968	20.50266582	20.69924341	20.44661256	20.72875624	20.74928688	20.87063918	20.81165231	20.72715246	20.67022004	20.50722334	20.72869405	20.7611281	20.40914842	20.90761716	20.54263538
jgi|YarliW29_1|1121	19.72954976	21.16657097	21.06233803	19.36283803	21.12124705	19.38366855	21.41029928	21.22144161	21.67402409	20.04829744	21.34256376	20.01605834	20.17229138	21.10996758	21.15800524	19.66687494	21.14780948	19.73475408	20.63200838	21.08930037	21.18348178	20.29279076	21.3712375	20.18816792	20.04574854	21.2007744	21.24429306	19.52554769	21.22286252	19.33440534	21.4583128	21.31018505	21.32717563	20.65835139	21.19170855	20.68144681	20.56856017	21.31018505	21.01349461	20.30086097	20.96439763	20.37350124	20.38330129	20.98951268	20.81844308	20.58871449	20.73100849	20.23366681	20.57309258	21.13239884	21.02356841	20.45242946	20.75844679	20.37918395
jgi|YarliW29_1|1122	19.07375747	19.06109792	18.73930021	19.42288001	18.70887127	19.50049456	19.14967825	18.78572616	18.70304174	19.30577492	18.68378395	19.61655666	19.17183386	18.91175009	18.71270704	19.30740975	18.63030756	19.64172669	19.17947037	19.06562262	18.78557532	19.46248928	18.88613396	19.38973496	19.17283611	18.93959869	18.59966601	19.58276241	18.76095633	19.75395521	19.21812278	18.82687539	18.90013689	19.11105046	18.75817122	19.6107021	18.58626236	18.82687539	18.58244968	18.78798414	18.56351329	18.90664202	18.71853406	18.78193953	18.6527994	18.52735556	18.7560914	18.99494317	18.67535917	18.91283193	18.63555668	18.66773351	18.64336258	18.90008291
jgi|YarliW29_1|1123	19.03958315	18.53026505	18.6058431	19.16445482	18.69384663	19.37720842	19.00758411	18.4194476	18.79296204	18.67735768	18.5621823	18.94103872	18.96330455	18.52605812	18.64750293	19.19317845	18.73437443	19.3240253	18.99046671	18.65008617	18.59350339	18.84834974	18.83609387	18.77637237	18.9670609	18.54347565	18.66141544	19.24507031	18.693529	19.39836517	19.09981243	18.51714691	18.64816601	18.83920619	18.6629084	18.7609091	18.87613365	18.51714691	18.67973648	18.90953974	18.596021	19.10760674	18.60626196	18.55682111	18.49661313	18.7383157	18.45519123	18.9330036	18.72282144	18.32357959	18.67325079	18.88355175	18.65564471	18.94663874
jgi|YarliW29_1|1124	25.32521733	25.71006254	25.72666013	24.92754747	25.61419481	24.77947117	25.06499667	25.66206424	25.61418731	24.96207943	25.5106109	24.86893693	25.26475085	25.70317204	25.67611708	24.94409312	25.60381932	24.79496126	25.05760866	25.72034565	25.59089565	25.04825277	25.5902778	24.94526761	25.30416875	25.67923785	25.65008143	24.92355179	25.57554983	24.69854155	25.06868779	25.60672762	25.67963045	25.09735475	25.53615075	24.89990324	25.21883356	25.60672762	25.62365504	24.93613758	25.55928798	24.86624815	25.15725666	25.64641788	25.62419401	25.04564234	25.48388063	24.80345715	25.19608508	25.72121361	25.64173097	24.95664847	25.51683215	24.78955241
jgi|YarliW29_1|1125	22.74534347	20.74673935	20.99983074	23.30429335	20.88394751	23.50126767	24.13168943	20.90014774	21.09696993	24.192419	21.0401328	24.20122309	22.20265053	20.79217851	20.86739914	23.34082524	20.89915619	22.99103406	24.16243598	20.82666659	20.97165111	24.19303142	20.99001641	24.14002816	20.84179925	20.93463582	20.96171849	22.96151977	20.90464205	23.11356775	24.20430052	20.91286486	20.94071333	24.20885276	20.90165361	24.17189948	21.14726707	20.91286486	20.81177369	21.21769809	21.12685625	22.62146939	21.01867581	21.05730161	21.13208343	21.32493245	21.30402696	23.39973976	20.96631387	20.83219796	21.02638296	20.9278513	20.99982245	22.94699933
jgi|YarliW29_1|1127	24.61788589	24.6964006	24.85808937	24.73797767	24.56826264	24.90696227	24.00135437	24.81509876	25.09058847	23.6510802	24.62399557	24.09369262	24.35275156	24.96622096	24.90705375	24.67745831	24.71228747	24.28028397	23.89686115	24.81126505	24.48494541	24.08959433	24.79196527	23.52583798	24.3454337	24.66014286	24.79553207	24.34452161	24.47491693	24.703237	24.17895782	24.75583238	25.02131381	23.60578971	24.52099724	23.78792681	23.58780881	24.75583238	24.69536603	23.81756489	24.26052741	23.92640276	23.9120354	24.88846708	24.58631807	23.59401598	24.71189427	23.77162801	23.62499952	24.57111259	24.41834584	23.81545712	24.2688349	23.81967128
jgi|YarliW29_1|1128	18.3960523	18.11746462	18.08685776	18.29238756	18.34593624	17.9425978	18.29338705	17.77679424	18.21571633	18.06744342	18.17051256	17.81626103	18.46341585	17.78717985	18.39248476	18.2085651	18.28393881	18.09457541	18.35802886	17.77506145	18.11533164	18.0409605	18.22735132	17.82254368	18.52150305	17.76467584	18.20464727	18.3794857	18.42147095	18.14140047	18.30096186	17.93560305	18.14407435	17.98430038	18.03169841	17.69753746	18.23796924	17.93560305	17.9681274	18.37826172	17.93596985	18.63708343	18.09915376	17.93242364	18.11135868	18.28128429	17.99327631	19.16054567	18.32765396	17.99283349	18.07790636	18.23188318	17.96975565	18.61644528
jgi|YarliW29_1|1130	22.48015044	22.34998541	22.42159206	22.31154801	22.5129926	22.1291473	22.58348717	22.36890434	22.41188387	22.28418868	22.34365982	22.19810968	22.31789864	22.52912383	22.46333628	22.12955127	22.43634317	22.36905357	22.5300012	22.37459334	22.35618442	22.3299222	22.34141464	22.46393434	22.34787238	22.21437385	22.35410948	22.33810314	22.50556927	22.0450548	22.64625347	22.31553592	22.34213958	22.45322402	22.37496202	22.13865027	22.63594918	22.31553592	22.3705389	22.51482385	22.5021146	22.57185548	22.24342526	22.29863733	22.40726061	22.22024791	22.28338405	22.30482694	22.44203519	22.35004385	22.44206367	22.46382199	22.42275358	22.46583062
jgi|YarliW29_1|1132	20.17380411	18.89100743	18.96980438	21.18567022	18.99320425	21.40266882	21.23045708	18.92766526	19.14576464	21.57066615	19.23368787	21.68785808	19.90028541	18.96882184	18.93150803	21.11341698	19.07100737	21.35847985	21.05729836	19.01167433	19.21540071	21.52669437	19.20789921	21.54532273	19.77320826	18.97051775	19.05373367	21.12101147	19.0028244	21.37150125	21.10445433	18.96822815	19.02661639	21.5761366	19.17307118	21.53481869	19.48598904	18.96822815	19.18300716	19.84043664	19.39187143	19.71895186	19.37540241	19.22542449	19.05922087	19.64679112	19.43847458	20.16983539	19.18067989	18.94025059	19.39112172	19.49978264	19.25757889	20.11865398
jgi|YarliW29_1|1134	24.75260778	26.25138475	26.33666835	24.10945272	26.19813814	24.12351435	24.74076901	26.26113405	26.17905682	24.30083286	26.15277964	24.35896874	24.92065019	26.30731223	26.40536485	24.32484367	26.21215209	24.30930536	24.66436719	26.30240245	26.41197035	24.43665338	26.29000406	24.31513978	24.8593172	26.25622428	26.38234635	24.03472106	26.30431102	23.91467543	24.70740357	26.25203834	26.43140158	24.36569193	26.21897399	24.31858378	25.0490749	26.25203834	26.41246443	24.980537	26.22914246	24.42859068	25.1596338	26.14646202	26.09947855	24.65856774	26.24892431	24.24756682	25.21938912	26.28698871	26.32898839	24.9014347	26.33990221	24.43879636
jgi|YarliW29_1|1136	23.86843214	24.22965382	24.03075644	23.78879645	23.91330676	23.8024146	23.60923527	24.16420273	23.98175266	23.60754098	23.86405619	23.65268267	23.84602701	24.17376265	23.98179035	23.75532102	23.92257983	23.71207574	23.75254413	24.17884978	23.9339442	23.63410655	23.76250221	23.65026608	23.87179392	24.16928986	23.96980773	23.7869735	23.82650482	23.7616653	23.77656035	24.10169656	23.87227844	23.71043818	23.81083743	23.5926981	23.66536314	24.10169656	23.80236978	23.44685542	23.80662611	23.43984101	23.58219367	24.00972138	24.00411582	23.53352048	23.85267218	23.37569129	23.59875782	24.09158446	23.92932707	23.46135211	23.66539216	23.37426398
